"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Central","NCT of Delhi","Central","NCT of Delhi","Central","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502
"Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","West","NCT of Delhi","West","NCT of Delhi","West","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503
"Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","South West","NCT of Delhi","South West","NCT of Delhi","South West","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504
"Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","Delhi","South","NCT of Delhi","South","NCT of Delhi","South","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505
"Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Bargarh","Odisha","Bargarh","Odisha","Bargarh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506
"Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Jharsuguda","Odisha","Jharsuguda","Odisha","Jharsuguda","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507
"Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Odisha","Sambalpur","Odisha","Sambalpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508
"Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Debagarh","Odisha","Debagarh","Odisha","Debagarh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509
"Orissa","Sundargarh","Orissa","Sundargarh","Orissa","Sundargarh","Orissa","Sundargarh","Orissa","Sundargarh","Orissa","Sundargarh","Odisha","Sundargarh","Odisha","Sundargarh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510
"Orissa","Keonjhar","Orissa","Keonjhar","Orissa","Keonjhar","Orissa","Kendujhar","Orissa","Kendujhar","Orissa","Kendujhar","Odisha","Kendujhar","Odisha","Kendujhar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511
"Orissa","Mayurbhanj","Orissa","Mayurbhanj","Orissa","Mayurbhanj","Orissa","Mayurbhanj","Orissa","Mayurbhanj","Orissa","Mayurbhanj","Odisha","Mayurbhanj","Odisha","Mayurbhanj","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512
"Orissa","Balasore","Orissa","Balasore","Orissa","Balasore","Orissa","Baleshwar","Orissa","Baleshwar","Orissa","Baleshwar","Odisha","Baleshwar","Odisha","Baleshwar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513
"Orissa","Balasore","Orissa","Balasore","Orissa","Balasore","Orissa","Baleshwar","Orissa","Baleshwar","Orissa","Bhadrak","Odisha","Bhadrak","Odisha","Bhadrak","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514
"Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Kendrapara","Odisha","Kendrapara","Odisha","Kendrapara","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515
"Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Jagatsinghapur","Odisha","Jagatsinghapur","Odisha","Jagatsinghapur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516
"Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Odisha","Cuttack","Odisha","Cuttack","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517
"Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Jajapur","Odisha","Jajapur","Odisha","Jajapur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518
"Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Odisha","Dhenkanal","Odisha","Dhenkanal","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519
"Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Anugul","Odisha","Anugul","Odisha","Anugul","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520
"Orissa","Phulbani","Orissa","Baudh Khondmals","Orissa","Baudh Khondmals","Orissa","Phulabani","Orissa","Phulabani","Orissa","Kandhamal","Odisha","Kandhamal","Odisha","Kandhamal","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521
"Orissa","Phulbani","Orissa","Baudh Khondmals","Orissa","Baudh Khondmals","Orissa","Phulabani","Orissa","Phulabani","Orissa","Baudh","Odisha","Baudh","Odisha","Baudh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522
"Orissa","Bolangir","Orissa","Bolangir","Orissa","Bolangir","Orissa","Balangir","Orissa","Balangir","Orissa","Sonapur","Odisha","Subarnapur","Odisha","Subarnapur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523
"Orissa","Bolangir","Orissa","Bolangir","Orissa","Bolangir","Orissa","Balangir","Orissa","Balangir","Orissa","Balangir","Odisha","Balangir","Odisha","Balangir","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524
"Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Nuapada","Odisha","Nuapada","Odisha","Nuapada","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525
"Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Odisha","Kalahandi","Odisha","Kalahandi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526
"Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Rayagada","Odisha","Rayagada","Odisha","Rayagada","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527
"Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Nabarangapur","Odisha","Nabarangapur","Odisha","Nabarangapur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528
"Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Odisha","Koraput","Odisha","Koraput","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529
"Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Malkangiri","Odisha","Malkangiri","Odisha","Malkangiri","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530
"Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Odisha","Ganjam","Odisha","Ganjam","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531
"Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Orissa","Gajapati","Odisha","Gajapati","Odisha","Gajapati","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532
"Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Nayagarh","Odisha","Nayagarh","Odisha","Nayagarh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533
"Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Khordha","Odisha","Khordha","Odisha","Khordha","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534
"Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Odisha","Puri","Odisha","Puri","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535
"French Terrtories","Pondicherry","Pondicherry","Pondicherry","Pondicherry","Pondicherry","Pondicherry","Pondicherry","Pondicherry","Pondicherry","Pondicherry","Pondicherry","Puducherry","Puducherry","Puducherry","Puducherry","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536
"French Terrtories","Karaikal","Pondicherry","Karaikal","Pondicherry","Karaikal","Pondicherry","Karaikal","Pondicherry","Karaikal","Pondicherry","Karaikal","Puducherry","Karaikal","Puducherry","Karaikal","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537
"French Terrtories","Mahe","Pondicherry","Mahe","Pondicherry","Mahe","Pondicherry","Mahe","Pondicherry","Mahe","Pondicherry","Mahe","Puducherry","Mahe","Puducherry","Mahe","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538
"French Terrtories","Yanam","Pondicherry","Yanam","Pondicherry","Yanam","Pondicherry","Yanam","Pondicherry","Yanam","Pondicherry","Yanam","Puducherry","Yanam","Puducherry","Yanam","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539
"Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540
"Patial and East Punjab States Union","Kapurthala","Punjab","Kapurthala","Punjab","Kapurthala","Punjab","Kapurthala","Punjab","Kapurthala","Punjab","Kapurthala","Punjab","Kapurthala","Punjab","Kapurthala","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541
"Punjab","Jullundur","Punjab","Jullundur","Punjab","Jullundur","Punjab","Jalandhar","Punjab","Jalandhar","Punjab","Jalandhar","Punjab","Jalandhar","Punjab","Jalandhar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542
"Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543
"Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Nawanshahr","Punjab","Shahid Bhagat Singh Nagar","Punjab","Shahid Bhagat Singh Nagar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544
"Punjab","Jullundur","Punjab","Jullundur","Punjab","Jullundur","Punjab","Jalandhar","Punjab","Jalandhar","Punjab","Nawanshahr","Punjab","Shahid Bhagat Singh Nagar","Punjab","Shahid Bhagat Singh Nagar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545
"Patial and East Punjab States Union","Fatehgarh Sahib","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Fatehgarh Sahib","Punjab","Fatehgarh Sahib","Punjab","Fatehgarh Sahib","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546
"Punjab","Ludhiana","Punjab","Ludhiana","Punjab","Ludhiana","Punjab","Ludhiana","Punjab","Ludhiana","Punjab","Ludhiana","Punjab","Ludhiana","Punjab","Ludhiana","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547
"Patial and East Punjab States Union","Bhatinda","Punjab","Bhatinda","Punjab","Bhatinda","Punjab","Faridkot","Punjab","Faridkot","Punjab","Moga","Punjab","Moga","Punjab","Moga","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548
"Punjab","Ferozepur","Punjab","Ferozepur","Punjab","Firozpur","Punjab","Faridkot","Punjab","Faridkot","Punjab","Faridkot","Punjab","Faridkot","Punjab","Faridkot","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549
"Punjab","Ferozepur","Punjab","Ferozepur","Punjab","Firozpur","Punjab","Firozpur","Punjab","Firozpur","Punjab","Firozpur","Punjab","Firozpur","Punjab","Firozpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550
"Patial and East Punjab States Union","Bhatinda","Punjab","Bhatinda","Punjab","Bhatinda","Punjab","Faridkot","Punjab","Faridkot","Punjab","Muktsar","Punjab","Muktsar","Punjab","Sri Muktsar Sahib","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551
"Patial and East Punjab States Union","Bhatinda","Punjab","Bhatinda","Punjab","Bhatinda","Punjab","Faridkot","Punjab","Faridkot","Punjab","Faridkot","Punjab","Faridkot","Punjab","Faridkot","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552
"Patial and East Punjab States Union","Bhatinda","Punjab","Bhatinda","Punjab","Bhatinda","Punjab","Bathinda","Punjab","Bathinda","Punjab","Bathinda","Punjab","Bathinda","Punjab","Bathinda","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553
"Patial and East Punjab States Union","Bhatinda","Punjab","Bhatinda","Punjab","Bhatinda","Punjab","Bathinda","Punjab","Bathinda","Punjab","Mansa","Punjab","Mansa","Punjab","Mansa","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554
"Patial and East Punjab States Union","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555
"Patial and East Punjab States Union","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Patiala","Punjab","Sahibzada Ajit Singh Nagar","Punjab","Sahibzada Ajit Singh Nagar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556
"Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557
"Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Amritsar","Punjab","Tarn Taran","Punjab","Tarn Taran","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558
"Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Ropar","Punjab","Rupnagar","Punjab","Rupnagar","Punjab","Rupnagar","Punjab","Rupnagar","Punjab","Rupnagar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559
"Punjab","Hoshiarpur","Punjab","Hoshiarpur","Punjab","Ropar","Punjab","Rupnagar","Punjab","Rupnagar","Punjab","Rupnagar","Punjab","Sahibzada Ajit Singh Nagar","Punjab","Sahibzada Ajit Singh Nagar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560
"Patial and East Punjab States Union","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561
"Patial and East Punjab States Union","Barnala","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Barnala","Punjab","Barnala","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562
"Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Gurdaspur","Punjab","Pathankot","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563
"Punjab","Ferozepur","Punjab","Ferozepur","Punjab","Firozpur","Punjab","Firozpur","Punjab","Firozpur","Punjab","Firozpur","Punjab","Firozpur","Punjab","Fazilka","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564
"Patial and East Punjab States Union","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Sangrur","Punjab","Malerkotla","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565
"Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566
"Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Ganganagar","Rajasthan","Hanumangarh","Rajasthan","Hanumangarh","Rajasthan","Hanumangarh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567
"Rajasthan","Bikaner","Rajasthan","Bikaner","Rajasthan","Bikaner","Rajasthan","Bikaner","Rajasthan","Bikaner","Rajasthan","Bikaner","Rajasthan","Bikaner","Rajasthan","Bikaner","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568
"Rajasthan","Churu","Rajasthan","Churu","Rajasthan","Churu","Rajasthan","Churu","Rajasthan","Churu","Rajasthan","Churu","Rajasthan","Churu","Rajasthan","Churu","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569
"Rajasthan","Jhunjhunu","Rajasthan","Jhunjhunu","Rajasthan","Jhunjhunun","Rajasthan","Jhunjhunun","Rajasthan","Jhunjhunun","Rajasthan","Jhunjhunun","Rajasthan","Jhunjhunun","Rajasthan","Jhunjhunun","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570
"Rajasthan","Alwar","Rajasthan","Alwar","Rajasthan","Alwar","Rajasthan","Alwar","Rajasthan","Alwar","Rajasthan","Alwar","Rajasthan","Alwar","Rajasthan","Alwar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571
"Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Bharatpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572
"Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Bharatpur","Rajasthan","Dhaulpur","Rajasthan","Dhaulpur","Rajasthan","Dhaulpur","Rajasthan","Dhaulpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573
"Rajasthan","Swai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Karauli","Rajasthan","Karauli","Rajasthan","Karauli","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574
