"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Saurashtra","Central Saurashtra","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201
"Bombay","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202
"Bombay","Surat","Gujarat","Surat","Gujarat","Valsad","Gujarat","Valsad","Gujarat","Valsad","Gujarat","Navsari","Gujarat","Navsari","Gujarat","Navsari","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203
"Bombay","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Tapi","Gujarat","Tapi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
"Bombay","Surat","Gujarat","Surat","Gujarat","Valsad","Gujarat","Valsad","Gujarat","Valsad","Gujarat","Valsad","Gujarat","Valsad","Gujarat","Valsad","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205
"Saurashtra","Zalawad","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
"Bombay","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","Gujarat","Surat","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207
"Bombay","Sabarkantha","Gujarat","Sabarkantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","Gujarat","Sabar Kantha","Gujarat","Aravalli","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208
"Bombay","Ahmedabad","Gujarat","Ahmedabad","Gujarat","Ahmadabad","Gujarat","Ahmadabad","Gujarat","Ahmadabad","Gujarat","Ahmadabad","Gujarat","Ahmadabad","Gujarat","Botad","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209
"Saurashtra","Gohilwad","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Bhavnagar","Gujarat","Botad","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210
"Bombay","Baroda","Gujarat","Baroda","Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Vadodara","Gujarat","Chhota Udepur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"Saurashtra","Halar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Devbhumi Dwarka","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212
"Bombay","Kaira","Gujarat","Kaira","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Kheda","Gujarat","Mahisagar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
"Bombay","Panch Mahals","Gujarat","Panchmahals","Gujarat","Panch Mahals","Gujarat","Panch Mahals","Gujarat","Panch Mahals","Gujarat","Panch Mahals","Gujarat","Panch Mahals","Gujarat","Mahisagar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214
"Saurashtra","Central Saurashtra","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Rajkot","Gujarat","Morbi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215
"Saurashtra","Zalawad","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Surendranagar","Gujarat","Morbi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216
"Saurashtra","Halar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Jamnagar","Gujarat","Morbi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217
"Saurashtra","Sorath","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Junagadh","Gujarat","Gir Somnath","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
"Punjab","Ambala","Punjab","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219
"Punjab","Ambala","Punjab","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220
"Punjab","Ambala","Punjab","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221
"Punjab","Karnal","Punjab","Karnal","Haryana","Karnal","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222
"Punjab","Karnal","Punjab","Karnal","Haryana","Karnal","Haryana","Kurukshetra","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223
"Punjab","Karnal","Punjab","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224
"Punjab","Rohtak","Punjab","Rohtak","Haryana","Rohtak","Haryana","Karnal","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225
"Punjab","Rohtak","Punjab","Rohtak","Haryana","Rohtak","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"Patial and East Punjab States Union","Sangrur","Punjab","Sangrur","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227
"Punjab","Hissar","Punjab","Hissar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228
"Punjab","Hissar","Punjab","Hissar","Haryana","Hisar","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229
"Punjab","Hissar","Punjab","Hissar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230
"Punjab","Hissar","Punjab","Hissar","Haryana","Hisar","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231
"Punjab","Rohtak","Punjab","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232
"Punjab","Rohtak","Punjab","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233
"Patial and East Punjab States Union","Mohindergarh","Punjab","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234
"Punjab","Gurgaon","Punjab","Gurgaon","Haryana","Gurgaon","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235
"Patial and East Punjab States Union","Mohindergarh","Punjab","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236
"Punjab","Gurgaon","Punjab","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurugram","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237
"Punjab","Gurgaon","Punjab","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Mewat","Haryana","Nuh","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238
"Punjab","Gurgaon","Punjab","Gurgaon","Haryana","Gurgaon","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239
"Punjab","Gurgaon","Punjab","Gurgaon","Haryana","Gurgaon","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Palwal","Haryana","Palwal","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
"Punjab","Hissar","Punjab","Hissar","Haryana","Hisar","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Charkhi Dadri","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241
