"state_01","district_01","state_05","district_05","state_06","district_06","state_07","district_07","state_08","district_08","state_11","district_11","state_17","district_17","state_18","district_18","state_19","district_19","state_20","district_20"
"Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala","Haryana","Ambala"
"Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani"
"Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Bhiwani","Haryana","Charkhi Dadri","Haryana","Charkhi Dadri","Haryana","Charkhi Dadri","Haryana","Charkhi Dadri"
"Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad","Haryana","Faridabad"
"Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad","Haryana","Fatehabad"
"Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurugram","Haryana","Gurugram","Haryana","Gurugram","Haryana","Gurugram"
"Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar","Haryana","Hisar"
"Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar","Haryana","Jhajjar"
"Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind","Haryana","Jind"
"Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal","Haryana","Kaithal"
"Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal","Haryana","Karnal"
"Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra","Haryana","Kurukshetra"
"Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh","Haryana","Mahendragarh"
"Haryana","Gurgaon","Haryana","Mewat","Haryana","Mewat","Haryana","Mewat","Haryana","Mewat","Haryana","Mewat","Haryana","Nuh","Haryana","Nuh","Haryana","Nuh","Haryana","Nuh"
"Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Gurgaon","Haryana","Palwal","Haryana","Palwal","Haryana","Palwal","Haryana","Palwal","Haryana","Palwal","Haryana","Palwal"
"Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula","Haryana","Panchkula"
"Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat","Haryana","Panipat"
"Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari","Haryana","Rewari"
"Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak","Haryana","Rohtak"
"Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa","Haryana","Sirsa"
"Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat","Haryana","Sonipat"
"Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar","Haryana","Yamunanagar"
"Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur"
"Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba"
"Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur"
"Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra"
"Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur"
"Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu"
"Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti","Himachal Pradesh","Lahaul and Spiti"
"Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi"
"Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla"
"Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur"
"Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan"
"Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una"
"Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag"
"Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Bandipora","Jammu and Kashmir","Bandipora","Jammu and Kashmir","Bandipora","Jammu and Kashmir","Bandipora","Jammu and Kashmir","Bandipora","Jammu and Kashmir","Bandipora","Jammu and Kashmir","Bandipora"
"Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramulla"
"Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam","Jammu and Kashmir","Budgam"
"Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda"
"Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Ganderbal","Jammu and Kashmir","Ganderbal","Jammu and Kashmir","Ganderbal","Jammu and Kashmir","Ganderbal","Jammu and Kashmir","Ganderbal","Jammu and Kashmir","Ganderbal","Jammu and Kashmir","Ganderbal"
"Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu"
"Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua"
"Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Kishtwar","Jammu and Kashmir","Kishtwar","Jammu and Kashmir","Kishtwar","Jammu and Kashmir","Kishtwar","Jammu and Kashmir","Kishtwar","Jammu and Kashmir","Kishtwar","Jammu and Kashmir","Kishtwar"
"Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Kulgam","Jammu and Kashmir","Kulgam","Jammu and Kashmir","Kulgam","Jammu and Kashmir","Kulgam","Jammu and Kashmir","Kulgam","Jammu and Kashmir","Kulgam","Jammu and Kashmir","Kulgam"
"Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara"
"Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur","Jammu and Kashmir","Mirpur"
"Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad","Jammu and Kashmir","Muzaffarabad"
"Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama"
"Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch"
"Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri","Jammu and Kashmir","Rajouri"
"Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Ramban","Jammu and Kashmir","Ramban","Jammu and Kashmir","Ramban","Jammu and Kashmir","Ramban","Jammu and Kashmir","Ramban","Jammu and Kashmir","Ramban","Jammu and Kashmir","Ramban","Jammu and Kashmir","Ramban"
"Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Reasi","Jammu and Kashmir","Reasi","Jammu and Kashmir","Reasi","Jammu and Kashmir","Reasi","Jammu and Kashmir","Reasi","Jammu and Kashmir","Reasi","Jammu and Kashmir","Reasi"
"Jammu and Kashmir","Jammu
","Jammu and Kashmir","Jammu
","Jammu and Kashmir","Samba","Jammu and Kashmir","Samba","Jammu and Kashmir","Samba","Jammu and Kashmir","Samba","Jammu and Kashmir","Samba","Jammu and Kashmir","Samba","Jammu and Kashmir","Samba","Jammu and Kashmir","Samba"
"Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Shopiyan","Jammu and Kashmir","Shopiyan","Jammu and Kashmir","Shopiyan","Jammu and Kashmir","Shopiyan","Jammu and Kashmir","Shopiyan","Jammu and Kashmir","Shopiyan","Jammu and Kashmir","Shopiyan"
"Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar"
"Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur"
"Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Ladakh","Kargil","Ladakh","Kargil"
"Jammu and Kashmir","Leh","Jammu and Kashmir","Leh","Jammu and Kashmir","Leh","Jammu and Kashmir","Leh","Jammu and Kashmir","Leh","Jammu and Kashmir","Leh","Jammu and Kashmir","Leh","Jammu and Kashmir","Leh","Ladakh","Leh","Ladakh","Leh"
"Jharkhand","Bokaro","Jharkhand","Bokaro","Jharkhand","Bokaro","Jharkhand","Bokaro","Jharkhand","Bokaro","Jharkhand","Bokaro","Jharkhand","Bokaro","Jharkhand","Bokaro","Jharkhand","Bokaro","Jharkhand","Bokaro"
"Jharkhand","Chatra","Jharkhand","Chatra","Jharkhand","Chatra","Jharkhand","Chatra","Jharkhand","Chatra","Jharkhand","Chatra","Jharkhand","Chatra","Jharkhand","Chatra","Jharkhand","Chatra","Jharkhand","Chatra"
"Jharkhand","Deoghar","Jharkhand","Deoghar","Jharkhand","Deoghar","Jharkhand","Deoghar","Jharkhand","Deoghar","Jharkhand","Deoghar","Jharkhand","Deoghar","Jharkhand","Deoghar","Jharkhand","Deoghar","Jharkhand","Deoghar"
"Jharkhand","Dhanbad","Jharkhand","Dhanbad","Jharkhand","Dhanbad","Jharkhand","Dhanbad","Jharkhand","Dhanbad","Jharkhand","Dhanbad","Jharkhand","Dhanbad","Jharkhand","Dhanbad","Jharkhand","Dhanbad","Jharkhand","Dhanbad"
"Jharkhand","Dumka","Jharkhand","Dumka","Jharkhand","Dumka","Jharkhand","Dumka","Jharkhand","Dumka","Jharkhand","Dumka","Jharkhand","Dumka","Jharkhand","Dumka","Jharkhand","Dumka","Jharkhand","Dumka"
"Jharkhand","East Singhbhum","Jharkhand","East Singhbhum","Jharkhand","East Singhbhum","Jharkhand","East Singhbhum","Jharkhand","East Singhbhum","Jharkhand","East Singhbhum","Jharkhand","East Singhbhum","Jharkhand","East Singhbhum","Jharkhand","East Singhbhum","Jharkhand","East Singhbhum"
"Jharkhand","Garhwa","Jharkhand","Garhwa","Jharkhand","Garhwa","Jharkhand","Garhwa","Jharkhand","Garhwa","Jharkhand","Garhwa","Jharkhand","Garhwa","Jharkhand","Garhwa","Jharkhand","Garhwa","Jharkhand","Garhwa"
"Jharkhand","Giridih","Jharkhand","Giridih","Jharkhand","Giridih","Jharkhand","Giridih","Jharkhand","Giridih","Jharkhand","Giridih","Jharkhand","Giridih","Jharkhand","Giridih","Jharkhand","Giridih","Jharkhand","Giridih"
"Jharkhand","Godda","Jharkhand","Godda","Jharkhand","Godda","Jharkhand","Godda","Jharkhand","Godda","Jharkhand","Godda","Jharkhand","Godda","Jharkhand","Godda","Jharkhand","Godda","Jharkhand","Godda"
"Jharkhand","Gumla","Jharkhand","Gumla","Jharkhand","Gumla","Jharkhand","Gumla","Jharkhand","Gumla","Jharkhand","Gumla","Jharkhand","Gumla","Jharkhand","Gumla","Jharkhand","Gumla","Jharkhand","Gumla"
"Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh"
"Jharkhand","Jamtara","Jharkhand","Jamtara","Jharkhand","Jamtara","Jharkhand","Jamtara","Jharkhand","Jamtara","Jharkhand","Jamtara","Jharkhand","Jamtara","Jharkhand","Jamtara","Jharkhand","Jamtara","Jharkhand","Jamtara"
"Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Khunti","Jharkhand","Khunti","Jharkhand","Khunti","Jharkhand","Khunti","Jharkhand","Khunti","Jharkhand","Khunti"
"Jharkhand","Koderma","Jharkhand","Koderma","Jharkhand","Koderma","Jharkhand","Koderma","Jharkhand","Koderma","Jharkhand","Koderma","Jharkhand","Koderma","Jharkhand","Koderma","Jharkhand","Koderma","Jharkhand","Koderma"
"Jharkhand","Palamau","Jharkhand","Latehar","Jharkhand","Latehar","Jharkhand","Latehar","Jharkhand","Latehar","Jharkhand","Latehar","Jharkhand","Latehar","Jharkhand","Latehar","Jharkhand","Latehar","Jharkhand","Latehar"
"Jharkhand","Lohardaga","Jharkhand","Lohardaga","Jharkhand","Lohardaga","Jharkhand","Lohardaga","Jharkhand","Lohardaga","Jharkhand","Lohardaga","Jharkhand","Lohardaga","Jharkhand","Lohardaga","Jharkhand","Lohardaga","Jharkhand","Lohardaga"
"Jharkhand","Pakur","Jharkhand","Pakur","Jharkhand","Pakur","Jharkhand","Pakur","Jharkhand","Pakur","Jharkhand","Pakur","Jharkhand","Pakur","Jharkhand","Pakur","Jharkhand","Pakur","Jharkhand","Pakur"
"Jharkhand","Palamu","Jharkhand","Palamu","Jharkhand","Palamu","Jharkhand","Palamu","Jharkhand","Palamu","Jharkhand","Palamu","Jharkhand","Palamu","Jharkhand","Palamu","Jharkhand","Palamu","Jharkhand","Palamu"
"Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Hazaribagh","Jharkhand","Ramgarh","Jharkhand","Ramgarh","Jharkhand","Ramgarh","Jharkhand","Ramgarh","Jharkhand","Ramgarh","Jharkhand","Ramgarh"
"Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi","Jharkhand","Ranchi"
"Jharkhand","Sahibganj","Jharkhand","Sahibganj","Jharkhand","Sahibganj","Jharkhand","Sahibganj","Jharkhand","Sahibganj","Jharkhand","Sahibganj","Jharkhand","Sahibganj","Jharkhand","Sahibganj","Jharkhand","Sahibganj","Jharkhand","Sahibganj"
"Jharkhand","West Singhbhum","Jharkhand","Saraikela-Kharsawan","Jharkhand","Saraikela-Kharsawan","Jharkhand","Saraikela-Kharsawan","Jharkhand","Saraikela-Kharsawan","Jharkhand","Saraikela-Kharsawan","Jharkhand","Saraikela-Kharsawan","Jharkhand","Saraikela-Kharsawan","Jharkhand","Saraikela-Kharsawan","Jharkhand","Saraikela-Kharsawan"
"Jharkhand","Gumla","Jharkhand","Simdega","Jharkhand","Simdega","Jharkhand","Simdega","Jharkhand","Simdega","Jharkhand","Simdega","Jharkhand","Simdega","Jharkhand","Simdega","Jharkhand","Simdega","Jharkhand","Simdega"
"Jharkhand","West Singhbhum","Jharkhand","West Singhbhum","Jharkhand","West Singhbhum","Jharkhand","West Singhbhum","Jharkhand","West Singhbhum","Jharkhand","West Singhbhum","Jharkhand","West Singhbhum","Jharkhand","West Singhbhum","Jharkhand","West Singhbhum","Jharkhand","West Singhbhum"
"Karnataka","Bagalkote","Karnataka","Bagalkote","Karnataka","Bagalkote","Karnataka","Bagalkote","Karnataka","Bagalkote","Karnataka","Bagalkote","Karnataka","Bagalkote","Karnataka","Bagalkote","Karnataka","Bagalkote","Karnataka","Bagalkote"
"Karnataka","Ballari","Karnataka","Ballari","Karnataka","Ballari","Karnataka","Ballari","Karnataka","Ballari","Karnataka","Ballari","Karnataka","Ballari","Karnataka","Ballari","Karnataka","Ballari","Karnataka","Ballari"
"Karnataka","Belagavi","Karnataka","Belagavi","Karnataka","Belagavi","Karnataka","Belagavi","Karnataka","Belagavi","Karnataka","Belagavi","Karnataka","Belagavi","Karnataka","Belagavi","Karnataka","Belagavi","Karnataka","Belagavi"
"Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural","Karnataka","Bengaluru Rural"
"Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban","Karnataka","Bengaluru Urban"
"Karnataka","Bidar","Karnataka","Bidar","Karnataka","Bidar","Karnataka","Bidar","Karnataka","Bidar","Karnataka","Bidar","Karnataka","Bidar","Karnataka","Bidar","Karnataka","Bidar","Karnataka","Bidar"
"Karnataka","Chamarajanagara","Karnataka","Chamarajanagara","Karnataka","Chamarajanagara","Karnataka","Chamarajanagara","Karnataka","Chamarajanagara","Karnataka","Chamarajanagara","Karnataka","Chamarajanagara","Karnataka","Chamarajanagara","Karnataka","Chamarajanagara","Karnataka","Chamarajanagara"
"Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Chikkaballapura","Karnataka","Chikkaballapura","Karnataka","Chikkaballapura","Karnataka","Chikkaballapura","Karnataka","Chikkaballapura","Karnataka","Chikkaballapura"
"Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru","Karnataka","Chikkamagaluru"
"Karnataka","Chitradurga","Karnataka","Chitradurga","Karnataka","Chitradurga","Karnataka","Chitradurga","Karnataka","Chitradurga","Karnataka","Chitradurga","Karnataka","Chitradurga","Karnataka","Chitradurga","Karnataka","Chitradurga","Karnataka","Chitradurga"
"Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada","Karnataka","Dakshina Kannada"
"Karnataka","Davanagere","Karnataka","Davanagere","Karnataka","Davanagere","Karnataka","Davanagere","Karnataka","Davanagere","Karnataka","Davanagere","Karnataka","Davanagere","Karnataka","Davanagere","Karnataka","Davanagere","Karnataka","Davanagere"
"Karnataka","Dharwad","Karnataka","Dharwad","Karnataka","Dharwad","Karnataka","Dharwad","Karnataka","Dharwad","Karnataka","Dharwad","Karnataka","Dharwad","Karnataka","Dharwad","Karnataka","Dharwad","Karnataka","Dharwad"
"Karnataka","Gadag","Karnataka","Gadag","Karnataka","Gadag","Karnataka","Gadag","Karnataka","Gadag","Karnataka","Gadag","Karnataka","Gadag","Karnataka","Gadag","Karnataka","Gadag","Karnataka","Gadag"
"Karnataka","Hassan","Karnataka","Hassan","Karnataka","Hassan","Karnataka","Hassan","Karnataka","Hassan","Karnataka","Hassan","Karnataka","Hassan","Karnataka","Hassan","Karnataka","Hassan","Karnataka","Hassan"
"Karnataka","Haveri","Karnataka","Haveri","Karnataka","Haveri","Karnataka","Haveri","Karnataka","Haveri","Karnataka","Haveri","Karnataka","Haveri","Karnataka","Haveri","Karnataka","Haveri","Karnataka","Haveri"
