academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2009-10,Chhatisgarh,RAJNANDGAON,DRC2009-10-Vol-I_final-from_press.pdf,145,1,7437.0,273878.0
2009-10,Chhatisgarh,SURGUJA,DRC2009-10-Vol-I_final-from_press.pdf,146,1,2461.0,464855.0
2009-10,D & N Haveli,DADRA & NAGAR HAVELI,DRC2009-10-Vol-I_final-from_press.pdf,147,1,11185.0,1578.0
2009-10,Daman & Diu,DAMAN,DRC2009-10-Vol-I_final-from_press.pdf,148,1,7525.0,616.0
2009-10,Daman & Diu,DIU,DRC2009-10-Vol-I_final-from_press.pdf,149,1,1693.0,
2009-10,Delhi,CENTRAL DELHI,DRC2009-10-Vol-I_final-from_press.pdf,150,1,32094.0,84586.0
2009-10,Delhi,EAST DELHI,DRC2009-10-Vol-I_final-from_press.pdf,151,1,139564.0,151872.0
2009-10,Delhi,NEW DELHI,DRC2009-10-Vol-I_final-from_press.pdf,152,1,36438.0,21738.0
2009-10,Delhi,NORTH DELHI,DRC2009-10-Vol-I_final-from_press.pdf,153,1,35688.0,118429.0
2009-10,Delhi,NORTH EAST DELHI,DRC2009-10-Vol-I_final-from_press.pdf,154,1,87487.0,292438.0
2009-10,Delhi,NORTH WEST DELHI,DRC2009-10-Vol-I_final-from_press.pdf,155,1,192530.0,336123.0
2009-10,Delhi,SOUTH DELHI,DRC2009-10-Vol-I_final-from_press.pdf,156,1,132258.0,286385.0
2009-10,Delhi,SOUTH WEST DELHI,DRC2009-10-Vol-I_final-from_press.pdf,157,1,186621.0,165320.0
2009-10,Delhi,WEST DELHI,DRC2009-10-Vol-I_final-from_press.pdf,158,1,182184.0,190977.0
2009-10,Goa,NORTH GOA,DRC2009-10-Vol-I_final-from_press.pdf,159,1,49749.0,
2009-10,Goa,SOUTH GOA,DRC2009-10-Vol-I_final-from_press.pdf,160,1,43620.0,
2009-10,Gujarat,AHMADABAD,DRC2009-10-Vol-I_final-from_press.pdf,161,1,67127.0,41905.0
2009-10,Gujarat,AMRELI,DRC2009-10-Vol-I_final-from_press.pdf,162,1,3784.0,909.0
2009-10,Gujarat,ANAND,DRC2009-10-Vol-I_final-from_press.pdf,163,1,11882.0,
2009-10,Gujarat,BANAS KANTHA,DRC2009-10-Vol-I_final-from_press.pdf,164,1,2588.0,235.0
2009-10,Gujarat,BHARUCH,DRC2009-10-Vol-I_final-from_press.pdf,165,1,17604.0,1996.0
2009-10,Gujarat,BHAVNAGAR,DRC2009-10-Vol-I_final-from_press.pdf,166,1,8998.0,310.0
2009-10,Gujarat,DOHAD,DRC2009-10-Vol-I_final-from_press.pdf,167,1,4269.0,993.0
2009-10,Gujarat,GANDHINAGAR,DRC2009-10-Vol-I_final-from_press.pdf,168,1,6393.0,1093.0
2009-10,Gujarat,JAMNAGAR,DRC2009-10-Vol-I_final-from_press.pdf,169,1,3231.0,648.0
2009-10,Gujarat,JUNAGADH,DRC2009-10-Vol-I_final-from_press.pdf,170,1,12377.0,52.0
2009-10,Gujarat,KACHCHH,DRC2009-10-Vol-I_final-from_press.pdf,171,1,454.0,
2009-10,Gujarat,KHEDA,DRC2009-10-Vol-I_final-from_press.pdf,172,1,5779.0,
2009-10,Gujarat,MAHESANA,DRC2009-10-Vol-I_final-from_press.pdf,173,1,4466.0,813.0
2009-10,Gujarat,NARMADA,DRC2009-10-Vol-I_final-from_press.pdf,174,1,556.0,88.0
2009-10,Gujarat,NAVSARI,DRC2009-10-Vol-I_final-from_press.pdf,175,1,7803.0,290.0
2009-10,Gujarat,PANCH MAHALS,DRC2009-10-Vol-I_final-from_press.pdf,176,1,5546.0,
2009-10,Gujarat,PATAN,DRC2009-10-Vol-I_final-from_press.pdf,177,1,1329.0,1776.0
2009-10,Gujarat,PORBANDAR,DRC2009-10-Vol-I_final-from_press.pdf,178,1,4990.0,
2009-10,Gujarat,RAJKOT,DRC2009-10-Vol-I_final-from_press.pdf,179,1,4690.0,
2009-10,Gujarat,SABAR KANTHA,DRC2009-10-Vol-I_final-from_press.pdf,180,1,6455.0,
2009-10,Gujarat,SURAT,DRC2009-10-Vol-I_final-from_press.pdf,181,1,28940.0,32082.0
2009-10,Gujarat,SURENDRANAGAR,DRC2009-10-Vol-I_final-from_press.pdf,182,1,3203.0,
2009-10,Gujarat,TAPI,DRC2009-10-Vol-I_final-from_press.pdf,183,1,2305.0,
2009-10,Gujarat,THE DANGS,DRC2009-10-Vol-I_final-from_press.pdf,184,1,413.0,
2009-10,Gujarat,VADODARA,DRC2009-10-Vol-I_final-from_press.pdf,185,1,36667.0,9135.0
2009-10,Gujarat,VALSAD,DRC2009-10-Vol-I_final-from_press.pdf,186,1,28608.0,3567.0
2009-10,Haryana,AMBALA,DRC2009-10-Vol-I_final-from_press.pdf,187,1,6611.0,122038.0
2009-10,Haryana,BHIWANI,DRC2009-10-Vol-I_final-from_press.pdf,188,1,2964.0,248587.0
2009-10,Haryana,FARIDABAD,DRC2009-10-Vol-I_final-from_press.pdf,189,1,,260760.0
2009-10,Haryana,FATEHABAD,DRC2009-10-Vol-I_final-from_press.pdf,190,1,2955.0,115693.0
2009-10,Haryana,GURGAON,DRC2009-10-Vol-I_final-from_press.pdf,191,1,22227.0,103350.0
2009-10,Haryana,HISAR,DRC2009-10-Vol-I_final-from_press.pdf,192,1,1521.0,200605.0
2009-10,Haryana,JHAJJAR,DRC2009-10-Vol-I_final-from_press.pdf,193,1,2102.0,159441.0
2009-10,Haryana,JIND,DRC2009-10-Vol-I_final-from_press.pdf,194,1,5249.0,181046.0
2009-10,Haryana,KAITHAL,DRC2009-10-Vol-I_final-from_press.pdf,195,1,5018.0,154854.0
2009-10,Haryana,KARNAL,DRC2009-10-Vol-I_final-from_press.pdf,196,1,3062.0,141346.0
2009-10,Haryana,KURUKSHETRA,DRC2009-10-Vol-I_final-from_press.pdf,197,1,3845.0,107867.0
2009-10,Haryana,MAHENDRAGARH,DRC2009-10-Vol-I_final-from_press.pdf,198,1,2087.0,110713.0
2009-10,Haryana,MEWAT,DRC2009-10-Vol-I_final-from_press.pdf,199,1,4604.0,160279.0
2009-10,Haryana,PALWAL,DRC2009-10-Vol-I_final-from_press.pdf,200,1,850.0,223279.0
2009-10,Haryana,PANCHKULA,DRC2009-10-Vol-I_final-from_press.pdf,201,1,12414.0,54302.0
2009-10,Haryana,PANIPAT,DRC2009-10-Vol-I_final-from_press.pdf,202,1,17586.0,139615.0
2009-10,Haryana,REWARI,DRC2009-10-Vol-I_final-from_press.pdf,203,1,1214.0,112344.0
2009-10,Haryana,ROHTAK,DRC2009-10-Vol-I_final-from_press.pdf,204,1,20963.0,109973.0
2009-10,Haryana,SIRSA,DRC2009-10-Vol-I_final-from_press.pdf,205,1,14931.0,171555.0
2009-10,Haryana,SONIPAT,DRC2009-10-Vol-I_final-from_press.pdf,206,1,16383.0,178124.0
2009-10,Haryana,YAMUNANAGAR,DRC2009-10-Vol-I_final-from_press.pdf,207,1,4176.0,115734.0
2009-10,Himachal Pradesh,BILASPUR (H.P.),DRC2009-10-Vol-I_final-from_press.pdf,208,1,4658.0,36336.0
2009-10,Himachal Pradesh,CHAMBA,DRC2009-10-Vol-I_final-from_press.pdf,209,1,8011.0,83828.0
2009-10,Himachal Pradesh,HAMIRPUR (H.P.),DRC2009-10-Vol-I_final-from_press.pdf,210,1,19051.0,46460.0
2009-10,Himachal Pradesh,KANGRA,DRC2009-10-Vol-I_final-from_press.pdf,211,1,36011.0,166379.0
2009-10,Himachal Pradesh,KINNAUR,DRC2009-10-Vol-I_final-from_press.pdf,212,1,2340.0,10460.0
2009-10,Himachal Pradesh,KULLU,DRC2009-10-Vol-I_final-from_press.pdf,213,1,8311.0,58829.0
2009-10,Himachal Pradesh,LAHUL & SPITI,DRC2009-10-Vol-I_final-from_press.pdf,214,1,628.0,3044.0
2009-10,Himachal Pradesh,MANDI,DRC2009-10-Vol-I_final-from_press.pdf,215,1,23391.0,123996.0
2009-10,Himachal Pradesh,SHIMLA,DRC2009-10-Vol-I_final-from_press.pdf,216,1,29813.0,93540.0
2009-10,Himachal Pradesh,SIRMAUR,DRC2009-10-Vol-I_final-from_press.pdf,217,1,7706.0,67053.0
2009-10,Himachal Pradesh,SOLAN,DRC2009-10-Vol-I_final-from_press.pdf,218,1,24082.0,67011.0
2009-10,Himachal Pradesh,UNA,DRC2009-10-Vol-I_final-from_press.pdf,219,1,15065.0,60129.0
2009-10,Jammu & Kashmir,ANANTNAG,DRC2009-10-Vol-I_final-from_press.pdf,220,1,123776.0,
2009-10,Jammu & Kashmir,BADGAM,DRC2009-10-Vol-I_final-from_press.pdf,221,1,107295.0,
2009-10,Jammu & Kashmir,BANDIPORA,DRC2009-10-Vol-I_final-from_press.pdf,222,1,55141.0,
2009-10,Jammu & Kashmir,BARAMULA,DRC2009-10-Vol-I_final-from_press.pdf,223,1,181901.0,
2009-10,Jammu & Kashmir,DODA,DRC2009-10-Vol-I_final-from_press.pdf,224,1,79005.0,
2009-10,Jammu & Kashmir,GANDERBAL,DRC2009-10-Vol-I_final-from_press.pdf,225,1,47585.0,
2009-10,Jammu & Kashmir,JAMMU,DRC2009-10-Vol-I_final-from_press.pdf,226,1,219767.0,24210.0
2009-10,Jammu & Kashmir,KARGIL,DRC2009-10-Vol-I_final-from_press.pdf,227,1,19304.0,
2009-10,Jammu & Kashmir,KATHUA,DRC2009-10-Vol-I_final-from_press.pdf,228,1,102196.0,
2009-10,Jammu & Kashmir,KISHTWAR,DRC2009-10-Vol-I_final-from_press.pdf,229,1,41821.0,
2009-10,Jammu & Kashmir,KULGAM,DRC2009-10-Vol-I_final-from_press.pdf,230,1,71953.0,
2009-10,Jammu & Kashmir,KUPWARA,DRC2009-10-Vol-I_final-from_press.pdf,231,1,120426.0,
2009-10,Jammu & Kashmir,LEH (LADAKH),DRC2009-10-Vol-I_final-from_press.pdf,232,1,15227.0,
2009-10,Jammu & Kashmir,PULWAMA,DRC2009-10-Vol-I_final-from_press.pdf,233,1,79089.0,
2009-10,Jammu & Kashmir,PUNCH,DRC2009-10-Vol-I_final-from_press.pdf,234,1,90933.0,308.0
2009-10,Jammu & Kashmir,RAJAURI,DRC2009-10-Vol-I_final-from_press.pdf,235,1,102931.0,5815.0
2009-10,Jammu & Kashmir,RAMBAN,DRC2009-10-Vol-I_final-from_press.pdf,236,1,53085.0,247.0
2009-10,Jammu & Kashmir,REASI,DRC2009-10-Vol-I_final-from_press.pdf,237,1,66187.0,
2009-10,Jammu & Kashmir,SAMBA,DRC2009-10-Vol-I_final-from_press.pdf,238,1,48158.0,4477.0
2009-10,Jammu & Kashmir,SHOPIAN,DRC2009-10-Vol-I_final-from_press.pdf,239,1,50160.0,
2009-10,Jammu & Kashmir,SRINAGAR,DRC2009-10-Vol-I_final-from_press.pdf,240,1,121062.0,
2009-10,Jammu & Kashmir,UDHAMPUR,DRC2009-10-Vol-I_final-from_press.pdf,241,1,86167.0,844.0
2009-10,Jharkhand,BOKARO,DRC2009-10-Vol-I_final-from_press.pdf,242,1,19243.0,280499.0
2009-10,Jharkhand,CHATRA,DRC2009-10-Vol-I_final-from_press.pdf,243,1,2632.0,266047.0
2009-10,Jharkhand,DEOGHAR,DRC2009-10-Vol-I_final-from_press.pdf,244,1,7338.0,292284.0
2009-10,Jharkhand,DHANBAD,DRC2009-10-Vol-I_final-from_press.pdf,245,1,3986.0,305300.0
2009-10,Jharkhand,DUMKA,DRC2009-10-Vol-I_final-from_press.pdf,246,1,,253432.0
2009-10,Jharkhand,GARHWA,DRC2009-10-Vol-I_final-from_press.pdf,247,1,396.0,279440.0
2009-10,Jharkhand,GIRIDIH,DRC2009-10-Vol-I_final-from_press.pdf,248,1,6586.0,478968.0
2009-10,Jharkhand,GODDA,DRC2009-10-Vol-I_final-from_press.pdf,249,1,495.0,193413.0
2009-10,Jharkhand,GUMLA,DRC2009-10-Vol-I_final-from_press.pdf,250,1,1547.0,216389.0
2009-10,Jharkhand,HAZARIBAG,DRC2009-10-Vol-I_final-from_press.pdf,251,1,6567.0,231195.0
2009-10,Jharkhand,JAMTARA,DRC2009-10-Vol-I_final-from_press.pdf,252,1,,34053.0
2009-10,Jharkhand,KHUNTI,DRC2009-10-Vol-I_final-from_press.pdf,253,1,864.0,103119.0
2009-10,Jharkhand,KODARMA,DRC2009-10-Vol-I_final-from_press.pdf,254,1,497.0,128576.0
2009-10,Jharkhand,LATEHAR,DRC2009-10-Vol-I_final-from_press.pdf,255,1,,161369.0
2009-10,Jharkhand,LOHARDAGA,DRC2009-10-Vol-I_final-from_press.pdf,256,1,1050.0,103763.0
2009-10,Jharkhand,PAKAUR,DRC2009-10-Vol-I_final-from_press.pdf,257,1,,128903.0
2009-10,Jharkhand,PALAMU,DRC2009-10-Vol-I_final-from_press.pdf,258,1,6266.0,478276.0
2009-10,Jharkhand,PASHCHIMI SINGHBHUM,DRC2009-10-Vol-I_final-from_press.pdf,259,1,5777.0,285927.0
2009-10,Jharkhand,PURBI SINGHBHUM,DRC2009-10-Vol-I_final-from_press.pdf,260,1,43903.0,221875.0
2009-10,Jharkhand,RAMGARH,DRC2009-10-Vol-I_final-from_press.pdf,261,1,6079.0,110044.0
2009-10,Jharkhand,RANCHI,DRC2009-10-Vol-I_final-from_press.pdf,262,1,39090.0,416045.0
2009-10,Jharkhand,SAHIBGANJ,DRC2009-10-Vol-I_final-from_press.pdf,263,1,127.0,207830.0
2009-10,Jharkhand,SARAIKELA-KHARSAWAN,DRC2009-10-Vol-I_final-from_press.pdf,264,1,1839.0,175372.0
2009-10,Jharkhand,SIMDEGA,DRC2009-10-Vol-I_final-from_press.pdf,265,1,1106.0,124120.0
2009-10,Karnataka,BAGALKOT,DRC2009-10-Vol-I_final-from_press.pdf,266,1,7744.0,45.0
2009-10,Karnataka,BANGALORE NORTH,DRC2009-10-Vol-I_final-from_press.pdf,267,1,204551.0,1513.0
2009-10,Karnataka,BANGALORE RURAL,DRC2009-10-Vol-I_final-from_press.pdf,268,1,11510.0,
2009-10,Karnataka,BANGALORE SOUTH,DRC2009-10-Vol-I_final-from_press.pdf,269,1,232522.0,2354.0
2009-10,Karnataka,BELGAUM,DRC2009-10-Vol-I_final-from_press.pdf,270,1,20116.0,
2009-10,Karnataka,BELLARY,DRC2009-10-Vol-I_final-from_press.pdf,271,1,22851.0,328.0
2009-10,Karnataka,BIDAR,DRC2009-10-Vol-I_final-from_press.pdf,272,1,12110.0,1184.0
2009-10,Karnataka,BIJAPUR,DRC2009-10-Vol-I_final-from_press.pdf,273,1,9596.0,
2009-10,Karnataka,CHAMARAJANAGAR,DRC2009-10-Vol-I_final-from_press.pdf,274,1,6168.0,8.0
2009-10,Karnataka,CHIKKABALLAPURA,DRC2009-10-Vol-I_final-from_press.pdf,275,1,17174.0,
2009-10,Karnataka,CHIKKAMANGALORE,DRC2009-10-Vol-I_final-from_press.pdf,276,1,10273.0,300.0
2009-10,Karnataka,CHIKKODI,DRC2009-10-Vol-I_final-from_press.pdf,277,1,9487.0,
2009-10,Karnataka,CHITRADURGA,DRC2009-10-Vol-I_final-from_press.pdf,278,1,8639.0,209.0
2009-10,Karnataka,DAKSHINA KANNADA,DRC2009-10-Vol-I_final-from_press.pdf,279,1,48067.0,
2009-10,Karnataka,DAVANAGERE,DRC2009-10-Vol-I_final-from_press.pdf,280,1,17408.0,
2009-10,Karnataka,DHARWAD,DRC2009-10-Vol-I_final-from_press.pdf,281,1,34308.0,2793.0
2009-10,Karnataka,GADAG,DRC2009-10-Vol-I_final-from_press.pdf,282,1,5920.0,
2009-10,Karnataka,GULBARGA,DRC2009-10-Vol-I_final-from_press.pdf,283,1,19497.0,1497.0
2009-10,Karnataka,HASSAN,DRC2009-10-Vol-I_final-from_press.pdf,284,1,19785.0,2684.0
2009-10,Karnataka,HAVERI,DRC2009-10-Vol-I_final-from_press.pdf,285,1,2986.0,
2009-10,Karnataka,KODAGU,DRC2009-10-Vol-I_final-from_press.pdf,286,1,13772.0,
2009-10,Karnataka,KOLAR,DRC2009-10-Vol-I_final-from_press.pdf,287,1,29268.0,269.0
2009-10,Karnataka,KOPPAL,DRC2009-10-Vol-I_final-from_press.pdf,288,1,6762.0,65.0
2009-10,Karnataka,MADHUGIRI,DRC2009-10-Vol-I_final-from_press.pdf,289,1,7572.0,
2009-10,Karnataka,MANDYA,DRC2009-10-Vol-I_final-from_press.pdf,290,1,16440.0,
2009-10,Karnataka,MYSORE,DRC2009-10-Vol-I_final-from_press.pdf,291,1,63089.0,151.0
2009-10,Karnataka,RAICHUR,DRC2009-10-Vol-I_final-from_press.pdf,292,1,9219.0,481.0
2009-10,Karnataka,RAMANAGARA,DRC2009-10-Vol-I_final-from_press.pdf,293,1,8490.0,182.0
2009-10,Karnataka,SHIMOGA,DRC2009-10-Vol-I_final-from_press.pdf,294,1,17653.0,
2009-10,Karnataka,TUMKUR,DRC2009-10-Vol-I_final-from_press.pdf,295,1,24369.0,150.0
2009-10,Karnataka,UDUPI,DRC2009-10-Vol-I_final-from_press.pdf,296,1,24831.0,
2009-10,Karnataka,UTTARKANNADA,DRC2009-10-Vol-I_final-from_press.pdf,297,1,14254.0,1217.0
2009-10,Karnataka,YADGIRI,DRC2009-10-Vol-I_final-from_press.pdf,298,1,1520.0,1161.0
2009-10,Kerala,ALAPPUZHA,DRC2009-10-Vol-I_final-from_press.pdf,299,1,1144.0,
2009-10,Kerala,ERNAKULAM,DRC2009-10-Vol-I_final-from_press.pdf,300,1,103018.0,
2009-10,Kerala,IDUKKI,DRC2009-10-Vol-I_final-from_press.pdf,301,1,16871.0,
2009-10,Kerala,KANNUR,DRC2009-10-Vol-I_final-from_press.pdf,302,1,34455.0,
2009-10,Kerala,KASARAGOD,DRC2009-10-Vol-I_final-from_press.pdf,303,1,315.0,
2009-10,Kerala,KOLLAM,DRC2009-10-Vol-I_final-from_press.pdf,304,1,103.0,
2009-10,Kerala,KOTTAYAM,DRC2009-10-Vol-I_final-from_press.pdf,305,1,56927.0,
2009-10,Kerala,KOZHIKODE,DRC2009-10-Vol-I_final-from_press.pdf,306,1,30264.0,
2009-10,Kerala,MALAPPURAM,DRC2009-10-Vol-I_final-from_press.pdf,307,1,45547.0,
2009-10,Kerala,PALAKKAD,DRC2009-10-Vol-I_final-from_press.pdf,308,1,31725.0,
2009-10,Kerala,PATHANAMTHITTA,DRC2009-10-Vol-I_final-from_press.pdf,309,1,17668.0,
2009-10,Kerala,THIRUVANANTHAPURAM,DRC2009-10-Vol-I_final-from_press.pdf,310,1,70780.0,
2009-10,Kerala,THRISSUR,DRC2009-10-Vol-I_final-from_press.pdf,311,1,94279.0,
2009-10,Kerala,WAYANAD,DRC2009-10-Vol-I_final-from_press.pdf,312,1,15868.0,
2009-10,Lakshadweep,LAKSHADWEEP,DRC2009-10-Vol-I_final-from_press.pdf,313,1,4060.0,
2009-10,Madhya Pradesh,ALIRAJPUR,DRC2009-10-Vol-I_final-from_press.pdf,314,1,2074.0,162494.0
2009-10,Madhya Pradesh,ANUPPUR,DRC2009-10-Vol-I_final-from_press.pdf,315,1,4080.0,132418.0
2009-10,Madhya Pradesh,ASHOKNAGAR,DRC2009-10-Vol-I_final-from_press.pdf,316,1,7352.0,180627.0
2009-10,Madhya Pradesh,BALAGHAT,DRC2009-10-Vol-I_final-from_press.pdf,317,1,8019.0,382885.0
2009-10,Madhya Pradesh,BARWANI,DRC2009-10-Vol-I_final-from_press.pdf,318,1,6958.0,274764.0
2009-10,Madhya Pradesh,BETUL,DRC2009-10-Vol-I_final-from_press.pdf,319,1,5518.0,255302.0
2009-10,Madhya Pradesh,BHIND,DRC2009-10-Vol-I_final-from_press.pdf,320,1,7514.0,400645.0
2009-10,Madhya Pradesh,BHOPAL,DRC2009-10-Vol-I_final-from_press.pdf,321,1,57732.0,328308.0
2009-10,Madhya Pradesh,BURHANPUR,DRC2009-10-Vol-I_final-from_press.pdf,322,1,7410.0,76847.0
2009-10,Madhya Pradesh,CHHATARPUR,DRC2009-10-Vol-I_final-from_press.pdf,323,1,8669.0,362082.0
2009-10,Madhya Pradesh,CHHINDWARA,DRC2009-10-Vol-I_final-from_press.pdf,324,1,16474.0,305821.0
2009-10,Madhya Pradesh,DAMOH,DRC2009-10-Vol-I_final-from_press.pdf,325,1,1698.0,303094.0
2009-10,Madhya Pradesh,DATIA,DRC2009-10-Vol-I_final-from_press.pdf,326,1,3596.0,161609.0
2009-10,Madhya Pradesh,DEWAS,DRC2009-10-Vol-I_final-from_press.pdf,327,1,17822.0,279439.0
2009-10,Madhya Pradesh,DHAR,DRC2009-10-Vol-I_final-from_press.pdf,328,1,26527.0,494482.0
2009-10,Madhya Pradesh,DINDORI,DRC2009-10-Vol-I_final-from_press.pdf,329,1,708.0,106174.0
2009-10,Madhya Pradesh,GUNA,DRC2009-10-Vol-I_final-from_press.pdf,330,1,11947.0,284638.0
2009-10,Madhya Pradesh,GWALIOR,DRC2009-10-Vol-I_final-from_press.pdf,331,1,1670.0,271548.0
2009-10,Madhya Pradesh,HARDA,DRC2009-10-Vol-I_final-from_press.pdf,332,1,6188.0,128014.0
2009-10,Madhya Pradesh,HOSHANGABAD,DRC2009-10-Vol-I_final-from_press.pdf,333,1,,5120.0
2009-10,Madhya Pradesh,INDORE,DRC2009-10-Vol-I_final-from_press.pdf,334,1,33853.0,575938.0
2009-10,Madhya Pradesh,JABALPUR,DRC2009-10-Vol-I_final-from_press.pdf,335,1,46683.0,331348.0
2009-10,Madhya Pradesh,JHABUA,DRC2009-10-Vol-I_final-from_press.pdf,336,1,2424.0,224697.0
2009-10,Madhya Pradesh,KHANDWA,DRC2009-10-Vol-I_final-from_press.pdf,338,1,12198.0,234447.0
2009-10,Madhya Pradesh,KHARGONE,DRC2009-10-Vol-I_final-from_press.pdf,339,1,15038.0,350024.0
2009-10,Madhya Pradesh,MANDLA,DRC2009-10-Vol-I_final-from_press.pdf,340,1,3055.0,199830.0
2009-10,Madhya Pradesh,MANDSAUR,DRC2009-10-Vol-I_final-from_press.pdf,341,1,13847.0,251144.0
2009-10,Madhya Pradesh,MORENA,DRC2009-10-Vol-I_final-from_press.pdf,342,1,1038.0,404709.0
2009-10,Madhya Pradesh,NARSIMHAPUR,DRC2009-10-Vol-I_final-from_press.pdf,343,1,12637.0,214286.0
2009-10,Madhya Pradesh,NEEMUCH,DRC2009-10-Vol-I_final-from_press.pdf,344,1,13351.0,150989.0
2009-10,Madhya Pradesh,PANNA,DRC2009-10-Vol-I_final-from_press.pdf,345,1,911.0,159703.0
2009-10,Madhya Pradesh,RAISEN,DRC2009-10-Vol-I_final-from_press.pdf,346,1,4937.0,270464.0
2009-10,Madhya Pradesh,RAJGARH,DRC2009-10-Vol-I_final-from_press.pdf,347,1,22599.0,313061.0
2009-10,Madhya Pradesh,RATLAM,DRC2009-10-Vol-I_final-from_press.pdf,348,1,18120.0,307422.0
2009-10,Madhya Pradesh,REWA,DRC2009-10-Vol-I_final-from_press.pdf,349,1,2409.0,416042.0
2009-10,Madhya Pradesh,SAGAR,DRC2009-10-Vol-I_final-from_press.pdf,350,1,16912.0,512707.0
2009-10,Madhya Pradesh,SATNA,DRC2009-10-Vol-I_final-from_press.pdf,351,1,25585.0,512680.0
2009-10,Madhya Pradesh,SEHORE,DRC2009-10-Vol-I_final-from_press.pdf,352,1,15747.0,301223.0
2009-10,Madhya Pradesh,SEONI,DRC2009-10-Vol-I_final-from_press.pdf,353,1,5135.0,268881.0
2009-10,Madhya Pradesh,SHAHDOL,DRC2009-10-Vol-I_final-from_press.pdf,354,1,9851.0,131878.0
2009-10,Madhya Pradesh,SHAJAPUR,DRC2009-10-Vol-I_final-from_press.pdf,355,1,11473.0,270549.0
2009-10,Madhya Pradesh,SHEOPUR,DRC2009-10-Vol-I_final-from_press.pdf,356,1,1828.0,157638.0
2009-10,Madhya Pradesh,SHIVPURI,DRC2009-10-Vol-I_final-from_press.pdf,357,1,9531.0,440180.0
2009-10,Madhya Pradesh,SIDHI,DRC2009-10-Vol-I_final-from_press.pdf,358,1,2202.0,284473.0
2009-10,Madhya Pradesh,SINGRAULI,DRC2009-10-Vol-I_final-from_press.pdf,359,1,3635.0,158837.0
2009-10,Madhya Pradesh,TIKAMGARH,DRC2009-10-Vol-I_final-from_press.pdf,360,1,1506.0,330468.0
2009-10,Madhya Pradesh,UJJAIN,DRC2009-10-Vol-I_final-from_press.pdf,361,1,39656.0,318977.0
2009-10,Madhya Pradesh,UMARIA,DRC2009-10-Vol-I_final-from_press.pdf,362,1,3356.0,113059.0
2009-10,Madhya Pradesh,VIDISHA,DRC2009-10-Vol-I_final-from_press.pdf,363,1,8333.0,317419.0
2009-10,Maharashtra,AHMADNAGAR,DRC2009-10-Vol-I_final-from_press.pdf,364,1,32855.0,465.0
2009-10,Maharashtra,AKOLA,DRC2009-10-Vol-I_final-from_press.pdf,365,1,29445.0,5971.0
2009-10,Maharashtra,AMRAVATI,DRC2009-10-Vol-I_final-from_press.pdf,366,1,8010.0,486.0
2009-10,Maharashtra,AURANGABAD (MAHARASHTRA),DRC2009-10-Vol-I_final-from_press.pdf,367,1,18985.0,1778.0
2009-10,Maharashtra,BHANDARA,DRC2009-10-Vol-I_final-from_press.pdf,368,1,8484.0,2136.0
2009-10,Maharashtra,BID,DRC2009-10-Vol-I_final-from_press.pdf,369,1,7220.0,
2009-10,Maharashtra,BULDANA,DRC2009-10-Vol-I_final-from_press.pdf,370,1,21352.0,1069.0
2009-10,Maharashtra,CHANDRAPUR,DRC2009-10-Vol-I_final-from_press.pdf,371,1,38591.0,9558.0
2009-10,Maharashtra,DHULE,DRC2009-10-Vol-I_final-from_press.pdf,372,1,5166.0,
2009-10,Maharashtra,GADCHIROLI,DRC2009-10-Vol-I_final-from_press.pdf,373,1,4972.0,4166.0
2009-10,Maharashtra,GONDIYA,DRC2009-10-Vol-I_final-from_press.pdf,374,1,13733.0,28667.0
2009-10,Maharashtra,HINGOLI,DRC2009-10-Vol-I_final-from_press.pdf,375,1,1581.0,1937.0
2009-10,Maharashtra,JALGAON,DRC2009-10-Vol-I_final-from_press.pdf,376,1,20857.0,4108.0
2009-10,Maharashtra,JALNA,DRC2009-10-Vol-I_final-from_press.pdf,377,1,7536.0,4406.0
2009-10,Maharashtra,KOLHAPUR,DRC2009-10-Vol-I_final-from_press.pdf,378,1,33884.0,322.0
2009-10,Maharashtra,LATUR,DRC2009-10-Vol-I_final-from_press.pdf,379,1,7367.0,1077.0
2009-10,Maharashtra,MUMBAI,DRC2009-10-Vol-I_final-from_press.pdf,380,1,329061.0,62022.0
2009-10,Maharashtra,MUMBAI (SUBURBAN),DRC2009-10-Vol-I_final-from_press.pdf,381,1,331856.0,109690.0
2009-10,Maharashtra,NAGPUR,DRC2009-10-Vol-I_final-from_press.pdf,382,1,90253.0,76459.0
2009-10,Maharashtra,NANDED,DRC2009-10-Vol-I_final-from_press.pdf,383,1,3835.0,1441.0
2009-10,Maharashtra,NANDURBAR,DRC2009-10-Vol-I_final-from_press.pdf,384,1,1813.0,
2009-10,Maharashtra,NASHIK,DRC2009-10-Vol-I_final-from_press.pdf,385,1,62981.0,8745.0
2009-10,Maharashtra,OSMANABAD,DRC2009-10-Vol-I_final-from_press.pdf,386,1,3676.0,215.0
2009-10,Maharashtra,PARBHANI,DRC2009-10-Vol-I_final-from_press.pdf,387,1,4182.0,
2009-10,Maharashtra,PUNE,DRC2009-10-Vol-I_final-from_press.pdf,388,1,138300.0,9732.0
2009-10,Maharashtra,RAIGARH (MAHARASHTRA),DRC2009-10-Vol-I_final-from_press.pdf,389,1,68355.0,2535.0
2009-10,Maharashtra,RATNAGIRI,DRC2009-10-Vol-I_final-from_press.pdf,390,1,15692.0,
