academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2012-13,ARUNACHAL PRADESH,PAPUM PARE,DistrictReport-2012-13-I.pdf,58,18.0,43.0,42.9,girls_and_coeducational_schools
2012-13,ARUNACHAL PRADESH,TAWANG,DistrictReport-2012-13-I.pdf,59,8.0,28.3,52.2,girls_and_coeducational_schools
2012-13,ARUNACHAL PRADESH,TIRAP,DistrictReport-2012-13-I.pdf,60,20.0,29.5,100.0,girls_and_coeducational_schools
2012-13,ARUNACHAL PRADESH,UPPER SIANG,DistrictReport-2012-13-I.pdf,61,13.0,25.7,74.8,girls_and_coeducational_schools
2012-13,ARUNACHAL PRADESH,UPPER SUBANSIRI,DistrictReport-2012-13-I.pdf,62,23.0,64.6,14.3,girls_and_coeducational_schools
2012-13,ARUNACHAL PRADESH,WEST KAMENG,DistrictReport-2012-13-I.pdf,63,13.0,27.1,88.4,girls_and_coeducational_schools
2012-13,ARUNACHAL PRADESH,WEST SIANG,DistrictReport-2012-13-I.pdf,64,13.0,41.0,39.0,girls_and_coeducational_schools
2012-13,ASSAM,BAKSA,DistrictReport-2012-13-I.pdf,65,20.0,20.4,72.4,girls_and_coeducational_schools
2012-13,ASSAM,BARPETA,DistrictReport-2012-13-I.pdf,66,22.0,2.1,64.8,girls_and_coeducational_schools
2012-13,ASSAM,BONGAIGAON,DistrictReport-2012-13-I.pdf,67,23.0,1.3,53.6,girls_and_coeducational_schools
2012-13,ASSAM,CACHAR,DistrictReport-2012-13-I.pdf,68,28.0,26.7,72.1,girls_and_coeducational_schools
2012-13,ASSAM,CHIRANG,DistrictReport-2012-13-I.pdf,69,22.0,7.3,73.7,girls_and_coeducational_schools
2012-13,ASSAM,DARRANG,DistrictReport-2012-13-I.pdf,70,23.0,5.4,69.0,girls_and_coeducational_schools
2012-13,ASSAM,DHEMAJI,DistrictReport-2012-13-I.pdf,71,16.0,7.7,66.5,girls_and_coeducational_schools
2012-13,ASSAM,DHUBRI,DistrictReport-2012-13-I.pdf,72,30.0,4.4,55.9,girls_and_coeducational_schools
2012-13,ASSAM,DIBRUGARH,DistrictReport-2012-13-I.pdf,73,23.0,5.6,89.3,girls_and_coeducational_schools
2012-13,ASSAM,DIMA HASAO,DistrictReport-2012-13-I.pdf,74,9.0,23.8,93.4,girls_and_coeducational_schools
2012-13,ASSAM,GOALPARA,DistrictReport-2012-13-I.pdf,75,25.0,9.2,92.3,girls_and_coeducational_schools
2012-13,ASSAM,GOLAGHAT,DistrictReport-2012-13-I.pdf,76,20.0,1.0,71.2,girls_and_coeducational_schools
2012-13,ASSAM,HAILAKANDI,DistrictReport-2012-13-I.pdf,77,17.0,13.6,54.3,girls_and_coeducational_schools
2012-13,ASSAM,JORHAT,DistrictReport-2012-13-I.pdf,78,15.0,3.9,98.8,girls_and_coeducational_schools
2012-13,ASSAM,KAMRUP-METRO,DistrictReport-2012-13-I.pdf,79,20.0,4.6,88.8,girls_and_coeducational_schools
2012-13,ASSAM,KAMRUP-RURAL,DistrictReport-2012-13-I.pdf,80,18.0,3.7,89.4,girls_and_coeducational_schools
2012-13,ASSAM,KARBI ANGLONG,DistrictReport-2012-13-I.pdf,81,19.0,17.6,88.7,girls_and_coeducational_schools
2012-13,ASSAM,KARIMGANJ,DistrictReport-2012-13-I.pdf,82,27.0,18.3,62.0,girls_and_coeducational_schools
2012-13,ASSAM,KOKRAJHAR,DistrictReport-2012-13-I.pdf,83,21.0,9.6,68.8,girls_and_coeducational_schools
2012-13,ASSAM,LAKHIMPUR,DistrictReport-2012-13-I.pdf,84,13.0,0.8,73.4,girls_and_coeducational_schools
2012-13,ASSAM,MARIGAON,DistrictReport-2012-13-I.pdf,85,22.0,5.2,83.2,girls_and_coeducational_schools
2012-13,ASSAM,NAGAON,DistrictReport-2012-13-I.pdf,86,24.0,1.0,75.2,girls_and_coeducational_schools
2012-13,ASSAM,NALBARI,DistrictReport-2012-13-I.pdf,87,16.0,1.2,71.8,girls_and_coeducational_schools
2012-13,ASSAM,SIBSAGAR,DistrictReport-2012-13-I.pdf,88,10.0,0.1,99.7,girls_and_coeducational_schools
2012-13,ASSAM,SONITPUR,DistrictReport-2012-13-I.pdf,89,23.0,4.4,73.9,girls_and_coeducational_schools
2012-13,ASSAM,TINSUKIA,DistrictReport-2012-13-I.pdf,90,24.0,3.5,82.9,girls_and_coeducational_schools
2012-13,ASSAM,UDALGURI,DistrictReport-2012-13-I.pdf,91,22.0,6.5,98.3,girls_and_coeducational_schools
2012-13,BIHAR,ARARIA,DistrictReport-2012-13-I.pdf,92,59.0,7.6,82.7,girls_and_coeducational_schools
2012-13,BIHAR,ARWAL,DistrictReport-2012-13-I.pdf,93,51.0,8.9,89.6,girls_and_coeducational_schools
2012-13,BIHAR,AURANGABAD (BIHAR),DistrictReport-2012-13-I.pdf,94,59.0,9.8,71.9,girls_and_coeducational_schools
2012-13,BIHAR,BANKA,DistrictReport-2012-13-I.pdf,95,66.0,13.6,80.4,girls_and_coeducational_schools
2012-13,BIHAR,BEGUSARAI,DistrictReport-2012-13-I.pdf,96,54.0,4.7,89.9,girls_and_coeducational_schools
2012-13,BIHAR,BHAGALPUR,DistrictReport-2012-13-I.pdf,97,53.0,4.8,64.0,girls_and_coeducational_schools
2012-13,BIHAR,BHOJPUR,DistrictReport-2012-13-I.pdf,98,47.0,4.4,86.8,girls_and_coeducational_schools
2012-13,BIHAR,BUXAR,DistrictReport-2012-13-I.pdf,99,53.0,6.1,80.5,girls_and_coeducational_schools
2012-13,BIHAR,DARBHANGA,DistrictReport-2012-13-I.pdf,100,51.0,4.5,51.9,girls_and_coeducational_schools
2012-13,BIHAR,GAYA,DistrictReport-2012-13-I.pdf,101,65.0,10.1,66.0,girls_and_coeducational_schools
2012-13,BIHAR,GOPALGANJ,DistrictReport-2012-13-I.pdf,102,42.0,2.2,68.9,girls_and_coeducational_schools
2012-13,BIHAR,JAMUI,DistrictReport-2012-13-I.pdf,103,57.0,8.5,54.2,girls_and_coeducational_schools
2012-13,BIHAR,JEHANABAD,DistrictReport-2012-13-I.pdf,104,46.0,10.1,92.1,girls_and_coeducational_schools
2012-13,BIHAR,KAIMUR (BHABUA),DistrictReport-2012-13-I.pdf,105,50.0,7.8,95.6,girls_and_coeducational_schools
2012-13,BIHAR,KATIHAR,DistrictReport-2012-13-I.pdf,106,52.0,1.5,71.4,girls_and_coeducational_schools
2012-13,BIHAR,KHAGARIA,DistrictReport-2012-13-I.pdf,107,62.0,6.5,84.1,girls_and_coeducational_schools
2012-13,BIHAR,KISHANGANJ,DistrictReport-2012-13-I.pdf,108,48.0,4.6,75.7,girls_and_coeducational_schools
2012-13,BIHAR,LAKHISARAI,DistrictReport-2012-13-I.pdf,109,45.0,8.3,80.8,girls_and_coeducational_schools
2012-13,BIHAR,MADHEPURA,DistrictReport-2012-13-I.pdf,110,60.0,10.7,88.9,girls_and_coeducational_schools
2012-13,BIHAR,MADHUBANI,DistrictReport-2012-13-I.pdf,111,55.0,6.4,96.5,girls_and_coeducational_schools
2012-13,BIHAR,MUNGER,DistrictReport-2012-13-I.pdf,112,51.0,14.6,85.0,girls_and_coeducational_schools
2012-13,BIHAR,MUZAFFARPUR,DistrictReport-2012-13-I.pdf,113,55.0,7.1,92.2,girls_and_coeducational_schools
2012-13,BIHAR,NALANDA,DistrictReport-2012-13-I.pdf,114,48.0,8.2,88.5,girls_and_coeducational_schools
2012-13,BIHAR,NAWADA,DistrictReport-2012-13-I.pdf,115,56.0,5.0,64.1,girls_and_coeducational_schools
2012-13,BIHAR,PASHCHIM CHAMPARAN,DistrictReport-2012-13-I.pdf,116,53.0,2.5,49.5,girls_and_coeducational_schools
2012-13,BIHAR,PATNA,DistrictReport-2012-13-I.pdf,117,52.0,11.8,88.9,girls_and_coeducational_schools
2012-13,BIHAR,PURBA CHAMPARAN,DistrictReport-2012-13-I.pdf,118,55.0,2.5,48.3,girls_and_coeducational_schools
2012-13,BIHAR,PURNIA,DistrictReport-2012-13-I.pdf,119,58.0,8.7,86.8,girls_and_coeducational_schools
2012-13,BIHAR,ROHTAS,DistrictReport-2012-13-I.pdf,120,53.0,12.9,84.0,girls_and_coeducational_schools
2012-13,BIHAR,SAHARSA,DistrictReport-2012-13-I.pdf,121,49.0,6.3,70.8,girls_and_coeducational_schools
2012-13,BIHAR,SAMASTIPUR,DistrictReport-2012-13-I.pdf,122,63.0,5.4,82.2,girls_and_coeducational_schools
2012-13,BIHAR,SARAN,DistrictReport-2012-13-I.pdf,123,47.0,3.2,96.0,girls_and_coeducational_schools
2012-13,BIHAR,SHEIKHPURA,DistrictReport-2012-13-I.pdf,124,52.0,15.0,93.0,girls_and_coeducational_schools
2012-13,BIHAR,SHEOHAR,DistrictReport-2012-13-I.pdf,125,51.0,7.9,63.6,girls_and_coeducational_schools
2012-13,BIHAR,SITAMARHI,DistrictReport-2012-13-I.pdf,126,58.0,11.1,79.6,girls_and_coeducational_schools
2012-13,BIHAR,SIWAN,DistrictReport-2012-13-I.pdf,127,42.0,0.5,57.1,girls_and_coeducational_schools
2012-13,BIHAR,SUPAUL,DistrictReport-2012-13-I.pdf,128,57.0,7.3,62.3,girls_and_coeducational_schools
2012-13,BIHAR,VAISHALI,DistrictReport-2012-13-I.pdf,129,52.0,8.2,88.3,girls_and_coeducational_schools
2012-13,CHANDIGARH,CHANDIGARH,DistrictReport-2012-13-I.pdf,130,21.0,0.0,100.0,girls_and_coeducational_schools
2012-13,CHHATTISGARH,BALOD,DistrictReport-2012-13-I.pdf,131,21.0,2.5,95.5,girls_and_coeducational_schools
2012-13,CHHATTISGARH,BALODABAZAR,DistrictReport-2012-13-I.pdf,132,27.0,2.9,51.5,girls_and_coeducational_schools
2012-13,CHHATTISGARH,BALRAMPUR,DistrictReport-2012-13-I.pdf,133,24.0,10.0,85.2,girls_and_coeducational_schools
2012-13,CHHATTISGARH,BASTER,DistrictReport-2012-13-I.pdf,134,19.0,15.1,91.1,girls_and_coeducational_schools
2012-13,CHHATTISGARH,BEMETARA,DistrictReport-2012-13-I.pdf,135,30.0,4.2,74.3,girls_and_coeducational_schools
2012-13,CHHATTISGARH,BIJAPUR,DistrictReport-2012-13-I.pdf,136,17.0,27.5,73.3,girls_and_coeducational_schools
2012-13,CHHATTISGARH,BILASPUR (CHHATTISGARH),DistrictReport-2012-13-I.pdf,137,27.0,5.3,99.7,girls_and_coeducational_schools
2012-13,CHHATTISGARH,DANTEWADA,DistrictReport-2012-13-I.pdf,138,16.0,12.7,95.1,girls_and_coeducational_schools
2012-13,CHHATTISGARH,DHAMTARI,DistrictReport-2012-13-I.pdf,139,20.0,5.8,84.5,girls_and_coeducational_schools
2012-13,CHHATTISGARH,DURG,DistrictReport-2012-13-I.pdf,140,28.0,3.0,95.2,girls_and_coeducational_schools
2012-13,CHHATTISGARH,GARIABAND,DistrictReport-2012-13-I.pdf,141,22.0,10.8,36.0,girls_and_coeducational_schools
2012-13,CHHATTISGARH,JANJGIR - CHAMPA,DistrictReport-2012-13-I.pdf,142,23.0,1.8,98.7,girls_and_coeducational_schools
2012-13,CHHATTISGARH,JASHPUR,DistrictReport-2012-13-I.pdf,143,16.0,19.0,94.9,girls_and_coeducational_schools
2012-13,CHHATTISGARH,KANKER,DistrictReport-2012-13-I.pdf,144,17.0,7.3,91.1,girls_and_coeducational_schools
2012-13,CHHATTISGARH,KAWARDHA,DistrictReport-2012-13-I.pdf,145,33.0,5.6,89.3,girls_and_coeducational_schools
2012-13,CHHATTISGARH,KONDAGAON,DistrictReport-2012-13-I.pdf,146,18.0,14.7,79.3,girls_and_coeducational_schools
2012-13,CHHATTISGARH,KORBA,DistrictReport-2012-13-I.pdf,147,26.0,10.4,81.8,girls_and_coeducational_schools
2012-13,CHHATTISGARH,KORIYA,DistrictReport-2012-13-I.pdf,148,20.0,7.1,97.8,girls_and_coeducational_schools
2012-13,CHHATTISGARH,MAHASAMUND,DistrictReport-2012-13-I.pdf,149,25.0,5.5,97.8,girls_and_coeducational_schools
2012-13,CHHATTISGARH,MUNGELI,DistrictReport-2012-13-I.pdf,150,32.0,6.1,96.5,girls_and_coeducational_schools
2012-13,CHHATTISGARH,NARAYANPUR,DistrictReport-2012-13-I.pdf,151,21.0,22.0,98.5,girls_and_coeducational_schools
2012-13,CHHATTISGARH,RAIGARH (CHHATTISGARH),DistrictReport-2012-13-I.pdf,152,20.0,1.5,94.1,girls_and_coeducational_schools
2012-13,CHHATTISGARH,RAIPUR,DistrictReport-2012-13-I.pdf,153,26.0,2.4,94.4,girls_and_coeducational_schools
2012-13,CHHATTISGARH,RAJNANDGAON,DistrictReport-2012-13-I.pdf,154,23.0,4.4,96.2,girls_and_coeducational_schools
2012-13,CHHATTISGARH,SUKMA,DistrictReport-2012-13-I.pdf,155,17.0,21.6,73.6,girls_and_coeducational_schools
2012-13,CHHATTISGARH,SURAJPUR,DistrictReport-2012-13-I.pdf,156,22.0,5.3,83.6,girls_and_coeducational_schools
2012-13,CHHATTISGARH,SURGUJA,DistrictReport-2012-13-I.pdf,157,17.0,2.4,94.0,girls_and_coeducational_schools
2012-13,DADRA & NAGAR HAVELI,DADRA AND NAGAR HAVELI(UT),DistrictReport-2012-13-I.pdf,158,31.0,15.9,71.8,girls_and_coeducational_schools
2012-13,DAMAN & DIU,DAMAN,DistrictReport-2012-13-I.pdf,159,26.0,0.0,97.1,girls_and_coeducational_schools
2012-13,DAMAN & DIU,DIU,DistrictReport-2012-13-I.pdf,160,29.0,4.3,100.0,girls_and_coeducational_schools
2012-13,DELHI,CENTRAL DELHI,DistrictReport-2012-13-I.pdf,161,19.0,0.0,100.0,girls_and_coeducational_schools
2012-13,DELHI,EAST DELHI,DistrictReport-2012-13-I.pdf,162,23.0,0.0,100.0,girls_and_coeducational_schools
2012-13,DELHI,NEW DELHI,DistrictReport-2012-13-I.pdf,163,17.0,0.0,100.0,girls_and_coeducational_schools
2012-13,DELHI,NORTH DELHI,DistrictReport-2012-13-I.pdf,164,24.0,0.7,100.0,girls_and_coeducational_schools
2012-13,DELHI,NORTH EAST DELHI,DistrictReport-2012-13-I.pdf,165,29.0,0.0,100.0,girls_and_coeducational_schools
2012-13,DELHI,NORTH WEST DELHI,DistrictReport-2012-13-I.pdf,166,24.0,0.0,100.0,girls_and_coeducational_schools
2012-13,DELHI,SOUTH DELHI,DistrictReport-2012-13-I.pdf,167,26.0,0.0,100.0,girls_and_coeducational_schools
2012-13,DELHI,SOUTH WEST DELHI,DistrictReport-2012-13-I.pdf,168,21.0,0.3,100.0,girls_and_coeducational_schools
2012-13,DELHI,WEST DELHI,DistrictReport-2012-13-I.pdf,169,24.0,0.3,100.0,girls_and_coeducational_schools
2012-13,GOA,NORTH GOA,DistrictReport-2012-13-I.pdf,170,17.0,27.3,96.6,girls_and_coeducational_schools
2012-13,GOA,SOUTH GOA,DistrictReport-2012-13-I.pdf,171,20.0,22.6,92.0,girls_and_coeducational_schools
2012-13,GUJARAT,AHMADABAD,DistrictReport-2012-13-I.pdf,172,37.0,0.4,97.2,girls_and_coeducational_schools
2012-13,GUJARAT,AMRELI,DistrictReport-2012-13-I.pdf,173,27.0,0.6,99.9,girls_and_coeducational_schools
2012-13,GUJARAT,ANAND,DistrictReport-2012-13-I.pdf,174,31.0,0.7,93.5,girls_and_coeducational_schools
2012-13,GUJARAT,BANAS KANTHA,DistrictReport-2012-13-I.pdf,175,31.0,0.8,99.8,girls_and_coeducational_schools
2012-13,GUJARAT,BHARUCH,DistrictReport-2012-13-I.pdf,176,27.0,0.7,99.8,girls_and_coeducational_schools
2012-13,GUJARAT,BHAVNAGAR,DistrictReport-2012-13-I.pdf,177,34.0,0.4,99.4,girls_and_coeducational_schools
2012-13,GUJARAT,DOHAD,DistrictReport-2012-13-I.pdf,178,34.0,1.2,99.9,girls_and_coeducational_schools
2012-13,GUJARAT,GANDHINAGAR,DistrictReport-2012-13-I.pdf,179,27.0,0.7,99.6,girls_and_coeducational_schools
2012-13,GUJARAT,JAMNAGAR,DistrictReport-2012-13-I.pdf,180,28.0,7.1,98.6,girls_and_coeducational_schools
2012-13,GUJARAT,JUNAGADH,DistrictReport-2012-13-I.pdf,181,26.0,0.5,99.2,girls_and_coeducational_schools
2012-13,GUJARAT,KACHCHH,DistrictReport-2012-13-I.pdf,182,31.0,7.7,99.2,girls_and_coeducational_schools
2012-13,GUJARAT,KHEDA,DistrictReport-2012-13-I.pdf,183,30.0,1.5,99.3,girls_and_coeducational_schools
2012-13,GUJARAT,MAHESANA,DistrictReport-2012-13-I.pdf,184,30.0,0.9,99.8,girls_and_coeducational_schools
2012-13,GUJARAT,NARMADA,DistrictReport-2012-13-I.pdf,185,25.0,0.5,95.5,girls_and_coeducational_schools
2012-13,GUJARAT,NAVSARI,DistrictReport-2012-13-I.pdf,186,29.0,1.9,99.9,girls_and_coeducational_schools
2012-13,GUJARAT,PANCH MAHALS,DistrictReport-2012-13-I.pdf,187,27.0,0.2,99.6,girls_and_coeducational_schools
2012-13,GUJARAT,PATAN,DistrictReport-2012-13-I.pdf,188,29.0,0.5,99.5,girls_and_coeducational_schools
2012-13,GUJARAT,PORBANDAR,DistrictReport-2012-13-I.pdf,189,27.0,2.8,95.7,girls_and_coeducational_schools
2012-13,GUJARAT,RAJKOT,DistrictReport-2012-13-I.pdf,190,31.0,1.2,98.3,girls_and_coeducational_schools
2012-13,GUJARAT,SABAR KANTHA,DistrictReport-2012-13-I.pdf,191,25.0,2.0,100.0,girls_and_coeducational_schools
2012-13,GUJARAT,SURAT,DistrictReport-2012-13-I.pdf,192,37.0,1.0,80.9,girls_and_coeducational_schools
2012-13,GUJARAT,SURENDRANAGAR,DistrictReport-2012-13-I.pdf,193,30.0,1.3,98.5,girls_and_coeducational_schools
2012-13,GUJARAT,TAPI,DistrictReport-2012-13-I.pdf,194,26.0,3.3,75.5,girls_and_coeducational_schools
2012-13,GUJARAT,THE DANGS,DistrictReport-2012-13-I.pdf,195,31.0,2.6,95.5,girls_and_coeducational_schools
2012-13,GUJARAT,VADODARA,DistrictReport-2012-13-I.pdf,196,28.0,1.8,99.9,girls_and_coeducational_schools
2012-13,GUJARAT,VALSAD,DistrictReport-2012-13-I.pdf,197,28.0,0.2,99.9,girls_and_coeducational_schools
2012-13,HARYANA,AMBALA,DistrictReport-2012-13-I.pdf,198,23.0,7.0,100.0,girls_and_coeducational_schools
2012-13,HARYANA,BHIWANI,DistrictReport-2012-13-I.pdf,199,18.0,0.5,94.1,girls_and_coeducational_schools
2012-13,HARYANA,FARIDABAD,DistrictReport-2012-13-I.pdf,200,29.0,0.4,98.5,girls_and_coeducational_schools
2012-13,HARYANA,FATEHABAD,DistrictReport-2012-13-I.pdf,201,23.0,0.5,99.2,girls_and_coeducational_schools
2012-13,HARYANA,GURGAON,DistrictReport-2012-13-I.pdf,202,30.0,3.1,98.2,girls_and_coeducational_schools
2012-13,HARYANA,HISAR,DistrictReport-2012-13-I.pdf,203,17.0,0.1,99.4,girls_and_coeducational_schools
2012-13,HARYANA,JHAJJAR,DistrictReport-2012-13-I.pdf,204,19.0,2.3,100.0,girls_and_coeducational_schools
2012-13,HARYANA,JIND,DistrictReport-2012-13-I.pdf,205,22.0,0.7,99.3,girls_and_coeducational_schools
2012-13,HARYANA,KAITHAL,DistrictReport-2012-13-I.pdf,206,20.0,3.0,95.1,girls_and_coeducational_schools
2012-13,HARYANA,KARNAL,DistrictReport-2012-13-I.pdf,207,23.0,1.9,99.8,girls_and_coeducational_schools
2012-13,HARYANA,KURUKSHETRA,DistrictReport-2012-13-I.pdf,208,21.0,2.6,99.4,girls_and_coeducational_schools
2012-13,HARYANA,MAHENDRAGARH,DistrictReport-2012-13-I.pdf,209,18.0,1.8,99.9,girls_and_coeducational_schools
2012-13,HARYANA,MEWAT,DistrictReport-2012-13-I.pdf,210,44.0,7.6,87.5,girls_and_coeducational_schools
2012-13,HARYANA,PALWAL,DistrictReport-2012-13-I.pdf,211,26.0,2.5,99.0,girls_and_coeducational_schools
2012-13,HARYANA,PANCHKULA,DistrictReport-2012-13-I.pdf,212,20.0,6.1,98.0,girls_and_coeducational_schools
2012-13,HARYANA,PANIPAT,DistrictReport-2012-13-I.pdf,213,24.0,0.4,99.7,girls_and_coeducational_schools
2012-13,HARYANA,REWARI,DistrictReport-2012-13-I.pdf,214,17.0,1.4,100.0,girls_and_coeducational_schools
2012-13,HARYANA,ROHTAK,DistrictReport-2012-13-I.pdf,215,25.0,0.5,98.9,girls_and_coeducational_schools
2012-13,HARYANA,SIRSA,DistrictReport-2012-13-I.pdf,216,23.0,0.9,89.7,girls_and_coeducational_schools
2012-13,HARYANA,SONIPAT,DistrictReport-2012-13-I.pdf,217,20.0,1.1,99.3,girls_and_coeducational_schools
2012-13,HARYANA,YAMUNANAGAR,DistrictReport-2012-13-I.pdf,218,23.0,7.2,97.9,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,BILASPUR (H.P.),DistrictReport-2012-13-I.pdf,219,10.0,2.5,99.9,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,CHAMBA,DistrictReport-2012-13-I.pdf,220,13.0,6.1,100.0,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,HAMIRPUR (H.P.),DistrictReport-2012-13-I.pdf,221,10.0,1.4,100.0,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,KANGRA,DistrictReport-2012-13-I.pdf,222,11.0,3.5,97.9,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,KINNAUR,DistrictReport-2012-13-I.pdf,223,8.0,4.2,98.7,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,KULLU,DistrictReport-2012-13-I.pdf,224,13.0,8.2,98.2,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,LAHUL & SPITI,DistrictReport-2012-13-I.pdf,225,4.0,23.9,97.9,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,MANDI,DistrictReport-2012-13-I.pdf,226,11.0,7.5,99.2,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,SHIMLA,DistrictReport-2012-13-I.pdf,227,9.0,11.5,90.9,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,SIRMAUR,DistrictReport-2012-13-I.pdf,228,14.0,9.2,96.1,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,SOLAN,DistrictReport-2012-13-I.pdf,229,13.0,6.9,99.1,girls_and_coeducational_schools
2012-13,HIMACHAL PRADESH,UNA,DistrictReport-2012-13-I.pdf,230,13.0,6.6,99.7,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,ANANTNAG,DistrictReport-2012-13-I.pdf,231,11.0,4.5,53.0,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,BADGAM,DistrictReport-2012-13-I.pdf,232,13.0,3.4,80.3,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,BANDIPORA,DistrictReport-2012-13-I.pdf,233,13.0,2.7,60.3,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,BARAMULA,DistrictReport-2012-13-I.pdf,234,17.0,7.8,56.1,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,DODA,DistrictReport-2012-13-I.pdf,235,13.0,10.8,68.9,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,GANDERBAL,DistrictReport-2012-13-I.pdf,236,11.0,2.1,45.0,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,JAMMU,DistrictReport-2012-13-I.pdf,237,12.0,7.5,79.7,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,KARGIL,DistrictReport-2012-13-I.pdf,238,7.0,16.2,92.6,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,KATHUA,DistrictReport-2012-13-I.pdf,239,11.0,8.5,98.8,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,KISHTWAR,DistrictReport-2012-13-I.pdf,240,12.0,7.6,30.5,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,KULGAM,DistrictReport-2012-13-I.pdf,241,12.0,2.4,49.1,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,KUPWARA,DistrictReport-2012-13-I.pdf,242,14.0,2.2,38.4,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,LEH (LADAKH),DistrictReport-2012-13-I.pdf,243,7.0,6.7,91.5,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,PULWAMA,DistrictReport-2012-13-I.pdf,244,11.0,3.2,66.5,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,PUNCH,DistrictReport-2012-13-I.pdf,245,16.0,12.1,89.8,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,RAJAURI,DistrictReport-2012-13-I.pdf,246,14.0,9.7,69.7,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,RAMBAN,DistrictReport-2012-13-I.pdf,247,16.0,9.6,40.3,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,REASI,DistrictReport-2012-13-I.pdf,248,14.0,8.6,41.9,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,SAMBA,DistrictReport-2012-13-I.pdf,249,11.0,8.6,70.7,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,SHOPIAN,DistrictReport-2012-13-I.pdf,250,12.0,3.9,49.9,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,SRINAGAR,DistrictReport-2012-13-I.pdf,251,12.0,0.0,78.4,girls_and_coeducational_schools
2012-13,JAMMU & KASHMIR,UDHAMPUR,DistrictReport-2012-13-I.pdf,252,13.0,9.2,50.6,girls_and_coeducational_schools
2012-13,JHARKHAND,BOKARO,DistrictReport-2012-13-I.pdf,253,30.0,5.0,74.0,girls_and_coeducational_schools
2012-13,JHARKHAND,CHATRA,DistrictReport-2012-13-I.pdf,254,39.0,7.1,79.1,girls_and_coeducational_schools
2012-13,JHARKHAND,DEOGHAR,DistrictReport-2012-13-I.pdf,255,40.0,12.9,73.6,girls_and_coeducational_schools
2012-13,JHARKHAND,DHANBAD,DistrictReport-2012-13-I.pdf,256,53.0,11.0,100.0,girls_and_coeducational_schools
2012-13,JHARKHAND,DUMKA,DistrictReport-2012-13-I.pdf,257,34.0,14.7,90.7,girls_and_coeducational_schools
2012-13,JHARKHAND,GARHWA,DistrictReport-2012-13-I.pdf,258,51.0,18.3,98.1,girls_and_coeducational_schools
2012-13,JHARKHAND,GIRIDIH,DistrictReport-2012-13-I.pdf,259,43.0,8.5,84.6,girls_and_coeducational_schools
2012-13,JHARKHAND,GODDA,DistrictReport-2012-13-I.pdf,260,45.0,16.2,82.4,girls_and_coeducational_schools
2012-13,JHARKHAND,GUMLA,DistrictReport-2012-13-I.pdf,261,33.0,12.6,89.8,girls_and_coeducational_schools
2012-13,JHARKHAND,HAZARIBAG,DistrictReport-2012-13-I.pdf,262,37.0,3.9,61.7,girls_and_coeducational_schools
2012-13,JHARKHAND,JAMTARA,DistrictReport-2012-13-I.pdf,263,36.0,12.2,62.9,girls_and_coeducational_schools
2012-13,JHARKHAND,KHUNTI,DistrictReport-2012-13-I.pdf,264,31.0,21.1,93.1,girls_and_coeducational_schools
2012-13,JHARKHAND,KODARMA,DistrictReport-2012-13-I.pdf,265,40.0,10.9,82.9,girls_and_coeducational_schools
2012-13,JHARKHAND,LATEHAR,DistrictReport-2012-13-I.pdf,266,42.0,10.1,99.1,girls_and_coeducational_schools
2012-13,JHARKHAND,LOHARDAGA,DistrictReport-2012-13-I.pdf,267,36.0,11.4,94.8,girls_and_coeducational_schools
2012-13,JHARKHAND,PAKAUR,DistrictReport-2012-13-I.pdf,268,42.0,10.8,99.9,girls_and_coeducational_schools
