academic_year,state_report,district_report,source_pdf,source_page,report_priority,report_total_enrollment
2010-11,Kerala,THIRUVANANTHAPURAM,I-District Report Card-2010-11-Final-1.pdf,312,1,231124
2010-11,Kerala,THRISSUR,I-District Report Card-2010-11-Final-1.pdf,313,1,278949
2010-11,Kerala,WAYANAD,I-District Report Card-2010-11-Final-1.pdf,314,1,95730
2010-11,Lakshadweep,LAKSHADWEEP,I-District Report Card-2010-11-Final-1.pdf,315,1,10285
2010-11,Madhya Pradesh,ALIRAJPUR,I-District Report Card-2010-11-Final-1.pdf,316,1,172730
2010-11,Madhya Pradesh,ANUPPUR,I-District Report Card-2010-11-Final-1.pdf,317,1,139249
2010-11,Madhya Pradesh,ASHOKNAGAR,I-District Report Card-2010-11-Final-1.pdf,318,1,201855
2010-11,Madhya Pradesh,BALAGHAT,I-District Report Card-2010-11-Final-1.pdf,319,1,338842
2010-11,Madhya Pradesh,BARWANI,I-District Report Card-2010-11-Final-1.pdf,320,1,289537
2010-11,Madhya Pradesh,BETUL,I-District Report Card-2010-11-Final-1.pdf,321,1,307405
2010-11,Madhya Pradesh,BHIND,I-District Report Card-2010-11-Final-1.pdf,322,1,386507
2010-11,Madhya Pradesh,BHOPAL,I-District Report Card-2010-11-Final-1.pdf,323,1,437075
2010-11,Madhya Pradesh,BURHANPUR,I-District Report Card-2010-11-Final-1.pdf,324,1,135948
2010-11,Madhya Pradesh,CHHATARPUR,I-District Report Card-2010-11-Final-1.pdf,325,1,411386
2010-11,Madhya Pradesh,CHHINDWARA,I-District Report Card-2010-11-Final-1.pdf,326,1,402531
2010-11,Madhya Pradesh,DAMOH,I-District Report Card-2010-11-Final-1.pdf,327,1,274735
2010-11,Madhya Pradesh,DATIA,I-District Report Card-2010-11-Final-1.pdf,328,1,168610
2010-11,Madhya Pradesh,DEWAS,I-District Report Card-2010-11-Final-1.pdf,329,1,303521
2010-11,Madhya Pradesh,DHAR,I-District Report Card-2010-11-Final-1.pdf,330,1,508576
2010-11,Madhya Pradesh,DINDORI,I-District Report Card-2010-11-Final-1.pdf,331,1,140120
2010-11,Madhya Pradesh,GWALIOR,I-District Report Card-2010-11-Final-1.pdf,333,1,534336
2010-11,Madhya Pradesh,HARDA,I-District Report Card-2010-11-Final-1.pdf,334,1,139957
2010-11,Madhya Pradesh,HOSHANGABAD,I-District Report Card-2010-11-Final-1.pdf,335,1,275790
2010-11,Madhya Pradesh,INDORE,I-District Report Card-2010-11-Final-1.pdf,336,1,617729
2010-11,Madhya Pradesh,JABALPUR,I-District Report Card-2010-11-Final-1.pdf,337,1,410547
2010-11,Madhya Pradesh,JHABUA,I-District Report Card-2010-11-Final-1.pdf,338,1,244739
2010-11,Madhya Pradesh,KATNI,I-District Report Card-2010-11-Final-1.pdf,339,1,264490
2010-11,Madhya Pradesh,KHANDWA,I-District Report Card-2010-11-Final-1.pdf,340,1,263191
2010-11,Madhya Pradesh,KHARGONE,I-District Report Card-2010-11-Final-1.pdf,341,1,380497
2010-11,Madhya Pradesh,MANDLA,I-District Report Card-2010-11-Final-1.pdf,342,1,207945
2010-11,Madhya Pradesh,MANDSAUR,I-District Report Card-2010-11-Final-1.pdf,343,1,255147
2010-11,Madhya Pradesh,MORENA,I-District Report Card-2010-11-Final-1.pdf,344,1,521456
2010-11,Madhya Pradesh,NARSIMHAPUR,I-District Report Card-2010-11-Final-1.pdf,345,1,197932
2010-11,Madhya Pradesh,NEEMUCH,I-District Report Card-2010-11-Final-1.pdf,346,1,162278
2010-11,Madhya Pradesh,PANNA,I-District Report Card-2010-11-Final-1.pdf,347,1,231180
2010-11,Madhya Pradesh,RAISEN,I-District Report Card-2010-11-Final-1.pdf,348,1,273824
2010-11,Madhya Pradesh,RAJGARH,I-District Report Card-2010-11-Final-1.pdf,349,1,309126
2010-11,Madhya Pradesh,RATLAM,I-District Report Card-2010-11-Final-1.pdf,350,1,318281
2010-11,Madhya Pradesh,REWA,I-District Report Card-2010-11-Final-1.pdf,351,1,484424
2010-11,Madhya Pradesh,SAGAR,I-District Report Card-2010-11-Final-1.pdf,352,1,503495
2010-11,Madhya Pradesh,SATNA,I-District Report Card-2010-11-Final-1.pdf,353,1,543191
2010-11,Madhya Pradesh,SEHORE,I-District Report Card-2010-11-Final-1.pdf,354,1,329485
2010-11,Madhya Pradesh,SEONI,I-District Report Card-2010-11-Final-1.pdf,355,1,278987
2010-11,Madhya Pradesh,SHAHDOL,I-District Report Card-2010-11-Final-1.pdf,356,1,219978
2010-11,Madhya Pradesh,SHAJAPUR,I-District Report Card-2010-11-Final-1.pdf,357,1,292675
2010-11,Madhya Pradesh,SHEOPUR,I-District Report Card-2010-11-Final-1.pdf,358,1,159777
2010-11,Madhya Pradesh,SHIVPURI,I-District Report Card-2010-11-Final-1.pdf,359,1,423347
2010-11,Madhya Pradesh,SIDHI,I-District Report Card-2010-11-Final-1.pdf,360,1,264193
2010-11,Madhya Pradesh,SINGRAULI,I-District Report Card-2010-11-Final-1.pdf,361,1,287821
2010-11,Madhya Pradesh,TIKAMGARH,I-District Report Card-2010-11-Final-1.pdf,362,1,342305
2010-11,Madhya Pradesh,UJJAIN,I-District Report Card-2010-11-Final-1.pdf,363,1,363168
2010-11,Madhya Pradesh,UMARIA,I-District Report Card-2010-11-Final-1.pdf,364,1,135362
2010-11,Madhya Pradesh,VIDISHA,I-District Report Card-2010-11-Final-1.pdf,365,1,330840
2010-11,Maharashtra,AHMADNAGAR,I-District Report Card-2010-11-Final-1.pdf,366,1,590772
2010-11,Maharashtra,AKOLA,I-District Report Card-2010-11-Final-1.pdf,367,1,243039
2010-11,Maharashtra,AMRAVATI,I-District Report Card-2010-11-Final-1.pdf,368,1,368541
2010-11,Maharashtra,AURANGABAD (MAHARASHTRA),I-District Report Card-2010-11-Final-1.pdf,369,1,474847
2010-11,Maharashtra,BHANDARA,I-District Report Card-2010-11-Final-1.pdf,370,1,148024
2010-11,Maharashtra,BID,I-District Report Card-2010-11-Final-1.pdf,371,1,391335
2010-11,Maharashtra,BULDANA,I-District Report Card-2010-11-Final-1.pdf,372,1,363057
2010-11,Maharashtra,CHANDRAPUR,I-District Report Card-2010-11-Final-1.pdf,373,1,265182
2010-11,Maharashtra,DHULE,I-District Report Card-2010-11-Final-1.pdf,374,1,282835
2010-11,Maharashtra,GADCHIROLI,I-District Report Card-2010-11-Final-1.pdf,375,1,147774
2010-11,Maharashtra,GONDIYA,I-District Report Card-2010-11-Final-1.pdf,376,1,170459
2010-11,Maharashtra,HINGOLI,I-District Report Card-2010-11-Final-1.pdf,377,1,170857
2010-11,Maharashtra,JALGAON,I-District Report Card-2010-11-Final-1.pdf,378,1,576051
2010-11,Maharashtra,JALNA,I-District Report Card-2010-11-Final-1.pdf,379,1,288711
2010-11,Maharashtra,KOLHAPUR,I-District Report Card-2010-11-Final-1.pdf,380,1,448166
2010-11,Maharashtra,LATUR,I-District Report Card-2010-11-Final-1.pdf,381,1,386529
2010-11,Maharashtra,MUMBAI,I-District Report Card-2010-11-Final-1.pdf,382,1,408141
2010-11,Maharashtra,MUMBAI (SUBURBAN),I-District Report Card-2010-11-Final-1.pdf,383,1,884058
2010-11,Maharashtra,NAGPUR,I-District Report Card-2010-11-Final-1.pdf,384,1,553792
2010-11,Maharashtra,NANDED,I-District Report Card-2010-11-Final-1.pdf,385,1,489513
2010-11,Maharashtra,NANDURBAR,I-District Report Card-2010-11-Final-1.pdf,386,1,223053
2010-11,Maharashtra,NASHIK,I-District Report Card-2010-11-Final-1.pdf,387,1,813351
2010-11,Maharashtra,OSMANABAD,I-District Report Card-2010-11-Final-1.pdf,388,1,214944
2010-11,Maharashtra,PARBHANI,I-District Report Card-2010-11-Final-1.pdf,389,1,285479
2010-11,Maharashtra,PUNE,I-District Report Card-2010-11-Final-1.pdf,390,1,1063733
2010-11,Maharashtra,RAIGARH (MAHARASHTRA),I-District Report Card-2010-11-Final-1.pdf,391,1,333843
2010-11,Maharashtra,RATNAGIRI,I-District Report Card-2010-11-Final-1.pdf,392,1,204128
2010-11,Maharashtra,SANGLI,I-District Report Card-2010-11-Final-1.pdf,393,1,345994
2010-11,Maharashtra,SATARA,I-District Report Card-2010-11-Final-1.pdf,394,1,344271
2010-11,Maharashtra,SINDHUDURG,I-District Report Card-2010-11-Final-1.pdf,395,1,93737
2010-11,Maharashtra,SOLAPUR,I-District Report Card-2010-11-Final-1.pdf,396,1,605454
2010-11,Maharashtra,THANE,I-District Report Card-2010-11-Final-1.pdf,397,1,1378453
2010-11,Maharashtra,WARDHA,I-District Report Card-2010-11-Final-1.pdf,398,1,149134
2010-11,Maharashtra,WASHIM,I-District Report Card-2010-11-Final-1.pdf,399,1,177985
2010-11,Maharashtra,YAVATMAL,I-District Report Card-2010-11-Final-1.pdf,400,1,390632
2010-11,Manipur,BISHNUPUR,II-District Report Card-2010-11-Final-1.pdf,28,2,43340
2010-11,Manipur,CHANDEL,II-District Report Card-2010-11-Final-1.pdf,29,2,26924
2010-11,Manipur,CHURACHANDPUR,II-District Report Card-2010-11-Final-1.pdf,30,2,51472
2010-11,Manipur,IMPHAL EAST,II-District Report Card-2010-11-Final-1.pdf,31,2,78982
2010-11,Manipur,IMPHAL WEST,II-District Report Card-2010-11-Final-1.pdf,32,2,81403
2010-11,Manipur,SENAPATI,II-District Report Card-2010-11-Final-1.pdf,33,2,75883
2010-11,Manipur,TAMENGLONG,II-District Report Card-2010-11-Final-1.pdf,34,2,32364
2010-11,Manipur,THOUBAL,II-District Report Card-2010-11-Final-1.pdf,35,2,69086
2010-11,Manipur,UKHRUL,II-District Report Card-2010-11-Final-1.pdf,36,2,44228
2010-11,Meghalaya,EAST GARO HILLS,II-District Report Card-2010-11-Final-1.pdf,37,2,64704
2010-11,Meghalaya,EAST KHASI HILLS,II-District Report Card-2010-11-Final-1.pdf,38,2,144835
2010-11,Meghalaya,JAINTIA HILLS,II-District Report Card-2010-11-Final-1.pdf,39,2,72367
2010-11,Meghalaya,RI BHOI,II-District Report Card-2010-11-Final-1.pdf,40,2,58831
2010-11,Meghalaya,SOUTH GARO HILLS,II-District Report Card-2010-11-Final-1.pdf,41,2,41249
2010-11,Meghalaya,WEST GARO HILLS,II-District Report Card-2010-11-Final-1.pdf,42,2,145819
2010-11,Meghalaya,WEST KHASI HILLS,II-District Report Card-2010-11-Final-1.pdf,43,2,102742
2010-11,Mizoram,AIZAWL,II-District Report Card-2010-11-Final-1.pdf,44,2,75557
2010-11,Mizoram,CHAMPHAI,II-District Report Card-2010-11-Final-1.pdf,45,2,27778
2010-11,Mizoram,KOLASIB,II-District Report Card-2010-11-Final-1.pdf,46,2,19102
2010-11,Mizoram,LAWNGTLAI,II-District Report Card-2010-11-Final-1.pdf,47,2,25972
2010-11,Mizoram,LUNGLEI,II-District Report Card-2010-11-Final-1.pdf,48,2,31433
2010-11,Mizoram,MAMIT,II-District Report Card-2010-11-Final-1.pdf,49,2,24684
2010-11,Mizoram,SAIHA,II-District Report Card-2010-11-Final-1.pdf,50,2,13386
2010-11,Mizoram,SERCHHIP,II-District Report Card-2010-11-Final-1.pdf,51,2,11660
2010-11,Nagaland,DIMAPUR,II-District Report Card-2010-11-Final-1.pdf,52,2,96568
2010-11,Nagaland,KIPHERE,II-District Report Card-2010-11-Final-1.pdf,53,2,19662
2010-11,Nagaland,KOHIMA,II-District Report Card-2010-11-Final-1.pdf,54,2,39619
2010-11,Nagaland,LONGLENG,II-District Report Card-2010-11-Final-1.pdf,55,2,18362
2010-11,Nagaland,MOKOKCHUNG,II-District Report Card-2010-11-Final-1.pdf,56,2,43858
2010-11,Nagaland,MON,II-District Report Card-2010-11-Final-1.pdf,57,2,42246
2010-11,Nagaland,PEREN,II-District Report Card-2010-11-Final-1.pdf,58,2,19843
2010-11,Nagaland,PHEK,II-District Report Card-2010-11-Final-1.pdf,59,2,29158
2010-11,Nagaland,TUENSANG,II-District Report Card-2010-11-Final-1.pdf,60,2,42054
2010-11,Nagaland,WOKHA,II-District Report Card-2010-11-Final-1.pdf,61,2,26977
2010-11,Nagaland,ZUNHEBOTO,II-District Report Card-2010-11-Final-1.pdf,62,2,33036
2010-11,Orissa,ANUGUL,II-District Report Card-2010-11-Final-1.pdf,63,2,176269
2010-11,Orissa,BALANGIR,II-District Report Card-2010-11-Final-1.pdf,64,2,235536
2010-11,Orissa,BALESHWAR,II-District Report Card-2010-11-Final-1.pdf,65,2,341216
2010-11,Orissa,BARGARH,II-District Report Card-2010-11-Final-1.pdf,66,2,177006
2010-11,Orissa,BAUDH,II-District Report Card-2010-11-Final-1.pdf,67,2,68728
2010-11,Orissa,BHADRAK,II-District Report Card-2010-11-Final-1.pdf,68,2,234793
2010-11,Orissa,CUTTACK,II-District Report Card-2010-11-Final-1.pdf,69,2,274756
2010-11,Orissa,DEBAGARH,II-District Report Card-2010-11-Final-1.pdf,70,2,48176
2010-11,Orissa,DHENKANAL,II-District Report Card-2010-11-Final-1.pdf,71,2,155587
2010-11,Orissa,GAJAPATI,II-District Report Card-2010-11-Final-1.pdf,72,2,95755
2010-11,Orissa,GANJAM,II-District Report Card-2010-11-Final-1.pdf,73,2,516707
2010-11,Orissa,JAGATSINGHAPUR,II-District Report Card-2010-11-Final-1.pdf,74,2,144247
2010-11,Orissa,JAJAPUR,II-District Report Card-2010-11-Final-1.pdf,75,2,263196
2010-11,Orissa,JHARSUGUDA,II-District Report Card-2010-11-Final-1.pdf,76,2,73768
2010-11,Orissa,KALAHANDI,II-District Report Card-2010-11-Final-1.pdf,77,2,248162
2010-11,Orissa,KANDHAMAL,II-District Report Card-2010-11-Final-1.pdf,78,2,138561
2010-11,Orissa,KENDRAPARA,II-District Report Card-2010-11-Final-1.pdf,79,2,196217
2010-11,Orissa,KENDUJHAR,II-District Report Card-2010-11-Final-1.pdf,80,2,276234
2010-11,Orissa,KHORDHA,II-District Report Card-2010-11-Final-1.pdf,81,2,272450
2010-11,Orissa,KORAPUT,II-District Report Card-2010-11-Final-1.pdf,82,2,212198
2010-11,Orissa,MALKANGIRI,II-District Report Card-2010-11-Final-1.pdf,83,2,102871
2010-11,Orissa,MAYURBHANJ,II-District Report Card-2010-11-Final-1.pdf,84,2,379663
2010-11,Orissa,NABARANGAPUR,II-District Report Card-2010-11-Final-1.pdf,85,2,201884
2010-11,Orissa,NAYAGARH,II-District Report Card-2010-11-Final-1.pdf,86,2,127882
2010-11,Orissa,NUAPADA,II-District Report Card-2010-11-Final-1.pdf,87,2,110079
2010-11,Orissa,PURI,II-District Report Card-2010-11-Final-1.pdf,88,2,209627
2010-11,Orissa,RAYAGADA,II-District Report Card-2010-11-Final-1.pdf,89,2,145745
2010-11,Orissa,SAMBALPUR,II-District Report Card-2010-11-Final-1.pdf,90,2,127920
2010-11,Orissa,SONAPUR,II-District Report Card-2010-11-Final-1.pdf,91,2,80644
2010-11,Orissa,SUNDARGARH,II-District Report Card-2010-11-Final-1.pdf,92,2,248978
2010-11,Puducherry,KARAIKAL,II-District Report Card-2010-11-Final-1.pdf,93,2,28984
2010-11,Puducherry,MAHE,II-District Report Card-2010-11-Final-1.pdf,94,2,7482
2010-11,Puducherry,PONDICHERRY,II-District Report Card-2010-11-Final-1.pdf,95,2,138158
2010-11,Puducherry,YANAM,II-District Report Card-2010-11-Final-1.pdf,96,2,8003
2010-11,Punjab,AMRITSAR,II-District Report Card-2010-11-Final-1.pdf,97,2,339864
2010-11,Punjab,BARNALA,II-District Report Card-2010-11-Final-1.pdf,98,2,91547
2010-11,Punjab,BATHINDA,II-District Report Card-2010-11-Final-1.pdf,99,2,193319
2010-11,Punjab,FARIDKOT,II-District Report Card-2010-11-Final-1.pdf,100,2,92822
2010-11,Punjab,FATEHGARH SAHIB,II-District Report Card-2010-11-Final-1.pdf,101,2,84628
2010-11,Punjab,FIROZPUR,II-District Report Card-2010-11-Final-1.pdf,102,2,306662
2010-11,Punjab,GURDASPUR,II-District Report Card-2010-11-Final-1.pdf,103,2,326645
2010-11,Punjab,HOSHIARPUR,II-District Report Card-2010-11-Final-1.pdf,104,2,239368
2010-11,Punjab,JALANDHAR,II-District Report Card-2010-11-Final-1.pdf,105,2,312970
2010-11,Punjab,KAPURTHALA,II-District Report Card-2010-11-Final-1.pdf,106,2,130762
2010-11,Punjab,LUDHIANA,II-District Report Card-2010-11-Final-1.pdf,107,2,433815
2010-11,Punjab,MANSA,II-District Report Card-2010-11-Final-1.pdf,108,2,120818
2010-11,Punjab,MOGA,II-District Report Card-2010-11-Final-1.pdf,109,2,149792
2010-11,Punjab,MOHALI,II-District Report Card-2010-11-Final-1.pdf,110,2,112899
2010-11,Punjab,MUKTSAR,II-District Report Card-2010-11-Final-1.pdf,111,2,126882
2010-11,Punjab,NAWANSHAHR,II-District Report Card-2010-11-Final-1.pdf,112,2,90750
2010-11,Punjab,PATIALA,II-District Report Card-2010-11-Final-1.pdf,113,2,299401
2010-11,Punjab,RUPNAGAR,II-District Report Card-2010-11-Final-1.pdf,114,2,98516
2010-11,Punjab,SANGRUR,II-District Report Card-2010-11-Final-1.pdf,115,2,241517
2010-11,Punjab,TARAN TARAN,II-District Report Card-2010-11-Final-1.pdf,116,2,171450
2010-11,Rajasthan,AJMER,II-District Report Card-2010-11-Final-1.pdf,117,2,426850
2010-11,Rajasthan,ALWAR,II-District Report Card-2010-11-Final-1.pdf,118,2,699759
2010-11,Rajasthan,BANSWARA,II-District Report Card-2010-11-Final-1.pdf,119,2,349571
2010-11,Rajasthan,BARAN,II-District Report Card-2010-11-Final-1.pdf,120,2,227145
2010-11,Rajasthan,BARMER,II-District Report Card-2010-11-Final-1.pdf,121,2,506621
2010-11,Rajasthan,BHARATPUR,II-District Report Card-2010-11-Final-1.pdf,122,2,464330
2010-11,Rajasthan,BHILWARA,II-District Report Card-2010-11-Final-1.pdf,123,2,384983
2010-11,Rajasthan,BIKANER,II-District Report Card-2010-11-Final-1.pdf,124,2,399130
2010-11,Rajasthan,BUNDI,II-District Report Card-2010-11-Final-1.pdf,125,2,197535
2010-11,Rajasthan,CHITTAURGARH,II-District Report Card-2010-11-Final-1.pdf,126,2,237465
2010-11,Rajasthan,CHURU,II-District Report Card-2010-11-Final-1.pdf,127,2,395138
2010-11,Rajasthan,DAUSA,II-District Report Card-2010-11-Final-1.pdf,128,2,335389
2010-11,Rajasthan,DHAULPUR,II-District Report Card-2010-11-Final-1.pdf,129,2,302905
2010-11,Rajasthan,DUNGARPUR,II-District Report Card-2010-11-Final-1.pdf,130,2,270383
2010-11,Rajasthan,GANGANAGAR,II-District Report Card-2010-11-Final-1.pdf,131,2,297601
2010-11,Rajasthan,HANUMANGARH,II-District Report Card-2010-11-Final-1.pdf,132,2,278436
2010-11,Rajasthan,JAIPUR,II-District Report Card-2010-11-Final-1.pdf,133,2,997224
2010-11,Rajasthan,JAISALMER,II-District Report Card-2010-11-Final-1.pdf,134,2,127467
2010-11,Rajasthan,JALOR,II-District Report Card-2010-11-Final-1.pdf,135,2,340029
2010-11,Rajasthan,JHALAWAR,II-District Report Card-2010-11-Final-1.pdf,136,2,269058
2010-11,Rajasthan,JHUNJHUNUN,II-District Report Card-2010-11-Final-1.pdf,137,2,367541
2010-11,Rajasthan,JODHPUR,II-District Report Card-2010-11-Final-1.pdf,138,2,585119
2010-11,Rajasthan,KARAULI,II-District Report Card-2010-11-Final-1.pdf,139,2,278057
2010-11,Rajasthan,KOTA,II-District Report Card-2010-11-Final-1.pdf,140,2,286197
2010-11,Rajasthan,NAGAUR,II-District Report Card-2010-11-Final-1.pdf,141,2,591608
2010-11,Rajasthan,PALI,II-District Report Card-2010-11-Final-1.pdf,142,2,376774
2010-11,Rajasthan,PRATAPGARH (RAJ.),II-District Report Card-2010-11-Final-1.pdf,143,2,155438
2010-11,Rajasthan,RAJSAMAND,II-District Report Card-2010-11-Final-1.pdf,144,2,220147
2010-11,Rajasthan,SAWAI MADHOPUR,II-District Report Card-2010-11-Final-1.pdf,145,2,244058
2010-11,Rajasthan,SIKAR,II-District Report Card-2010-11-Final-1.pdf,146,2,471942
2010-11,Rajasthan,SIROHI,II-District Report Card-2010-11-Final-1.pdf,147,2,180105
2010-11,Rajasthan,TONK,II-District Report Card-2010-11-Final-1.pdf,148,2,238642
2010-11,Rajasthan,UDAIPUR,II-District Report Card-2010-11-Final-1.pdf,149,2,501180
2010-11,Sikkim,EAST SIKKIM,II-District Report Card-2010-11-Final-1.pdf,150,2,55113
2010-11,Sikkim,NORTH SIKKIM,II-District Report Card-2010-11-Final-1.pdf,151,2,8908
2010-11,Sikkim,SOUTH SIKKIM,II-District Report Card-2010-11-Final-1.pdf,152,2,32088
2010-11,Sikkim,WEST SIKKIM,II-District Report Card-2010-11-Final-1.pdf,153,2,30433
2010-11,Tamil Nadu,CHENNAI,II-District Report Card-2010-11-Final-1.pdf,154,2,639888
2010-11,Tamil Nadu,COIMBATORE,II-District Report Card-2010-11-Final-1.pdf,155,2,608554
2010-11,Tamil Nadu,CUDDALORE,II-District Report Card-2010-11-Final-1.pdf,156,2,352743
2010-11,Tamil Nadu,DHARMAPURI,II-District Report Card-2010-11-Final-1.pdf,157,2,223189
2010-11,Tamil Nadu,DINDIGUL,II-District Report Card-2010-11-Final-1.pdf,158,2,296976
2010-11,Tamil Nadu,ERODE,II-District Report Card-2010-11-Final-1.pdf,159,2,336237
2010-11,Tamil Nadu,KANCHEEPURAM,II-District Report Card-2010-11-Final-1.pdf,160,2,489381
2010-11,Tamil Nadu,KANNIYAKUMARI,II-District Report Card-2010-11-Final-1.pdf,161,2,241297
2010-11,Tamil Nadu,KARUR,II-District Report Card-2010-11-Final-1.pdf,162,2,139595
2010-11,Tamil Nadu,KRISHANAGIRI,II-District Report Card-2010-11-Final-1.pdf,163,2,295967
2010-11,Tamil Nadu,MADURAI,II-District Report Card-2010-11-Final-1.pdf,164,2,432400
2010-11,Tamil Nadu,NAGAPATTINAM,II-District Report Card-2010-11-Final-1.pdf,165,2,244524
2010-11,Tamil Nadu,NAMAKKAL,II-District Report Card-2010-11-Final-1.pdf,166,2,218316
2010-11,Tamil Nadu,PERAMBALUR,II-District Report Card-2010-11-Final-1.pdf,167,2,192904
2010-11,Tamil Nadu,PUDUKKOTTAI,II-District Report Card-2010-11-Final-1.pdf,168,2,235244
2010-11,Tamil Nadu,RAMANATHAPURAM,II-District Report Card-2010-11-Final-1.pdf,169,2,197323
2010-11,Tamil Nadu,SALEM,II-District Report Card-2010-11-Final-1.pdf,170,2,444354
2010-11,Tamil Nadu,SIVAGANGA,II-District Report Card-2010-11-Final-1.pdf,171,2,186700
2010-11,Tamil Nadu,THANJAVUR,II-District Report Card-2010-11-Final-1.pdf,172,2,344725
2010-11,Tamil Nadu,THE NILGIRIS,II-District Report Card-2010-11-Final-1.pdf,173,2,94966
2010-11,Tamil Nadu,THENI,II-District Report Card-2010-11-Final-1.pdf,174,2,185364
2010-11,Tamil Nadu,THIRUVALLUR,II-District Report Card-2010-11-Final-1.pdf,175,2,464115
2010-11,Tamil Nadu,THIRUVARUR,II-District Report Card-2010-11-Final-1.pdf,176,2,180204
2010-11,Tamil Nadu,THOOTHUKKUDI,II-District Report Card-2010-11-Final-1.pdf,177,2,252951
2010-11,Tamil Nadu,TIRUCHIRAPPALLI,II-District Report Card-2010-11-Final-1.pdf,178,2,379412
2010-11,Tamil Nadu,TIRUNELVELI,II-District Report Card-2010-11-Final-1.pdf,179,2,481624
2010-11,Tamil Nadu,TIRUVANNAMALAI,II-District Report Card-2010-11-Final-1.pdf,180,2,331808
2010-11,Tamil Nadu,VELLORE,II-District Report Card-2010-11-Final-1.pdf,181,2,571623
2010-11,Tamil Nadu,VILUPPURAM,II-District Report Card-2010-11-Final-1.pdf,182,2,456717
2010-11,Tamil Nadu,VIRUDHUNAGAR,II-District Report Card-2010-11-Final-1.pdf,183,2,278163
2010-11,Tripura,DHALAI,II-District Report Card-2010-11-Final-1.pdf,184,2,79891
2010-11,Tripura,NORTH TRIPURA,II-District Report Card-2010-11-Final-1.pdf,185,2,115741
2010-11,Tripura,SOUTH TRIPURA,II-District Report Card-2010-11-Final-1.pdf,186,2,146392
2010-11,Tripura,WEST TRIPURA,II-District Report Card-2010-11-Final-1.pdf,187,2,268074
2010-11,Uttar Pradesh,AGRA,II-District Report Card-2010-11-Final-1.pdf,188,2,500813
2010-11,Uttar Pradesh,ALIGARH,II-District Report Card-2010-11-Final-1.pdf,189,2,420030
2010-11,Uttar Pradesh,ALLAHABAD,II-District Report Card-2010-11-Final-1.pdf,190,2,827388
2010-11,Uttar Pradesh,AMBEDKAR NAGAR,II-District Report Card-2010-11-Final-1.pdf,191,2,514688
2010-11,Uttar Pradesh,AURAIYA,II-District Report Card-2010-11-Final-1.pdf,192,2,251003
2010-11,Uttar Pradesh,AZAMGARH,II-District Report Card-2010-11-Final-1.pdf,193,2,861971
2010-11,Uttar Pradesh,BAGHPAT,II-District Report Card-2010-11-Final-1.pdf,194,2,185275
2010-11,Uttar Pradesh,BAHRAICH,II-District Report Card-2010-11-Final-1.pdf,195,2,498826
2010-11,Uttar Pradesh,BALLIA,II-District Report Card-2010-11-Final-1.pdf,196,2,490065
2010-11,Uttar Pradesh,BALRAMPUR,II-District Report Card-2010-11-Final-1.pdf,197,2,356464
2010-11,Uttar Pradesh,BANDA,II-District Report Card-2010-11-Final-1.pdf,198,2,352637
2010-11,Uttar Pradesh,BARABANKI,II-District Report Card-2010-11-Final-1.pdf,199,2,480358
2010-11,Uttar Pradesh,BAREILLY,II-District Report Card-2010-11-Final-1.pdf,200,2,680988
2010-11,Uttar Pradesh,BASTI,II-District Report Card-2010-11-Final-1.pdf,201,2,372950
2010-11,Uttar Pradesh,BHADOI,II-District Report Card-2010-11-Final-1.pdf,202,2,305202
2010-11,Uttar Pradesh,BIJNOR,II-District Report Card-2010-11-Final-1.pdf,203,2,803880
2010-11,Uttar Pradesh,BUDAUN,II-District Report Card-2010-11-Final-1.pdf,204,2,556019
2010-11,Uttar Pradesh,BULANDSHAHR,II-District Report Card-2010-11-Final-1.pdf,205,2,460003
2010-11,Uttar Pradesh,CHANDAULI,II-District Report Card-2010-11-Final-1.pdf,206,2,369115
2010-11,Uttar Pradesh,CHITRAKOOT,II-District Report Card-2010-11-Final-1.pdf,207,2,207469
2010-11,Uttar Pradesh,DEORIA,II-District Report Card-2010-11-Final-1.pdf,208,2,450128
2010-11,Uttar Pradesh,ETAH,II-District Report Card-2010-11-Final-1.pdf,209,2,315617
2010-11,Uttar Pradesh,ETAWAH,II-District Report Card-2010-11-Final-1.pdf,210,2,253903
2010-11,Uttar Pradesh,FAIZABAD,II-District Report Card-2010-11-Final-1.pdf,211,2,417247
2010-11,Uttar Pradesh,FARRUKHABAD,II-District Report Card-2010-11-Final-1.pdf,212,2,313640
2010-11,Uttar Pradesh,FATEHPUR,II-District Report Card-2010-11-Final-1.pdf,213,2,412864
2010-11,Uttar Pradesh,FIROZABAD,II-District Report Card-2010-11-Final-1.pdf,214,2,382513
2010-11,Uttar Pradesh,GAUTAM BUDDHA NAGAR,II-District Report Card-2010-11-Final-1.pdf,215,2,186170
2010-11,Uttar Pradesh,GHAZIABAD,II-District Report Card-2010-11-Final-1.pdf,216,2,420854
2010-11,Uttar Pradesh,GHAZIPUR,II-District Report Card-2010-11-Final-1.pdf,217,2,493176
2010-11,Uttar Pradesh,GONDA,II-District Report Card-2010-11-Final-1.pdf,218,2,571004
2010-11,Uttar Pradesh,GORAKHPUR,II-District Report Card-2010-11-Final-1.pdf,219,2,550759
2010-11,Uttar Pradesh,HAMIRPUR (U.P.),II-District Report Card-2010-11-Final-1.pdf,220,2,212486
2010-11,Uttar Pradesh,HARDOI,II-District Report Card-2010-11-Final-1.pdf,221,2,819439
