"specification_id","adjustment_id","adjustment","construction_id","construction","distance_measure_id","language_adjustment_id","control_strategy_id","control_parameterization_id","outcome","treatment","fixed_effect","controls","included_language_controls","excluded_instruments","mapping_coverage_variable","n_endogenous","n_excluded_instruments","panel_variant","sample_rule","cluster","tier","sequence"
"state_main__nonzero_mean_hindi_urdu","state_main","State FE + main controls","nonzero_mean_hindi_urdu","Nonzero mean with combined Hindi-Urdu share","shastry_nonzero_mean","hindi_urdu","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",49
"state_main__nonzero_mean_shastry","state_main","State FE + main controls","nonzero_mean_shastry","Nonzero mean with Shastry composition controls","shastry_nonzero_mean","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",50
"state_main__nonzero_mean_sensitivity_low","state_main","State FE + main controls","nonzero_mean_sensitivity_low","Shastry nonzero mean under joint lower-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_low","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_low","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",51
"state_main__nonzero_mean_sensitivity_high","state_main","State FE + main controls","nonzero_mean_sensitivity_high","Shastry nonzero mean under joint upper-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_high","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_high","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",52
"state_main__nonzero_mean_hindi_urdu_separate","state_main","State FE + main controls","nonzero_mean_hindi_urdu_separate","Nonzero mean with separate Hindi and Urdu shares","shastry_nonzero_mean","hindi_urdu_separate","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_share;urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",53
"state_main__distance_shares_all","state_main","State FE + main controls","distance_shares_all","Five distance shares; all-speaker denominator","distance_shares_all","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","A",54
"state_main__distance_shares_all_unmapped","state_main","State FE + main controls","distance_shares_all_unmapped","Five distance shares with unresolved and English shares controlled","distance_shares_all","unresolved_english","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","ling_unmapped_speaker_share;native_english_share","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","A",55
"state_main__distance_shares_mapped","state_main","State FE + main controls","distance_shares_mapped","Five distance shares; mapped-speaker denominator","distance_shares_mapped","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_mapped_share_distance_1;ling_mapped_share_distance_2;ling_mapped_share_distance_3;ling_mapped_share_distance_4;ling_mapped_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","A",56
"state_main__glottolog_mean","state_main","State FE + main controls","glottolog_mean","Glottolog edge-distance mean among non-Hindi/Urdu speakers","glottolog_nonhindi_mean","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",57
"state_main__glottolog_mean_shastry","state_main","State FE + main controls","glottolog_mean_shastry","Glottolog edge-distance mean with Shastry composition controls","glottolog_nonhindi_mean","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",58
"state_main__dyen_noncognate","state_main","State FE + main controls","dyen_noncognate","Dyen/Shastry noncognate percentage among non-Hindi/Urdu speakers","dyen_noncognate","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",59
"state_main__dyen_noncognate_shastry","state_main","State FE + main controls","dyen_noncognate_shastry","Dyen/Shastry noncognate percentage with composition controls","dyen_noncognate","shastry_composition","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","hindi_urdu_share;native_english_share","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",60
"state_expanded__nonzero_mean","state_expanded","State FE + expanded controls","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",61
"state_expanded__distant_share","state_expanded","State FE + expanded controls","distant_share","Share speaking languages at distance three or higher","shastry_distant_share","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_share_distance_ge3","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",62
"state_expanded__top3_legacy","state_expanded","State FE + expanded controls","top3_legacy","Legacy top-three weighted mean","legacy_top3","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_top3_legacy","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",63
"state_expanded__nonzero_mean_hindi_urdu","state_expanded","State FE + expanded controls","nonzero_mean_hindi_urdu","Nonzero mean with combined Hindi-Urdu share","shastry_nonzero_mean","hindi_urdu","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",64
"state_expanded__nonzero_mean_shastry","state_expanded","State FE + expanded controls","nonzero_mean_shastry","Nonzero mean with Shastry composition controls","shastry_nonzero_mean","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",65
"state_expanded__nonzero_mean_sensitivity_low","state_expanded","State FE + expanded controls","nonzero_mean_sensitivity_low","Shastry nonzero mean under joint lower-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_low","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_low","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",66
"state_expanded__nonzero_mean_sensitivity_high","state_expanded","State FE + expanded controls","nonzero_mean_sensitivity_high","Shastry nonzero mean under joint upper-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_high","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_high","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",67
"state_expanded__nonzero_mean_hindi_urdu_separate","state_expanded","State FE + expanded controls","nonzero_mean_hindi_urdu_separate","Nonzero mean with separate Hindi and Urdu shares","shastry_nonzero_mean","hindi_urdu_separate","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_share;urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",68
"state_expanded__distance_shares_all","state_expanded","State FE + expanded controls","distance_shares_all","Five distance shares; all-speaker denominator","distance_shares_all","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",69
"state_expanded__distance_shares_all_unmapped","state_expanded","State FE + expanded controls","distance_shares_all_unmapped","Five distance shares with unresolved and English shares controlled","distance_shares_all","unresolved_english","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","ling_unmapped_speaker_share;native_english_share","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",70
"state_expanded__distance_shares_mapped","state_expanded","State FE + expanded controls","distance_shares_mapped","Five distance shares; mapped-speaker denominator","distance_shares_mapped","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_mapped_share_distance_1;ling_mapped_share_distance_2;ling_mapped_share_distance_3;ling_mapped_share_distance_4;ling_mapped_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",71
"state_expanded__glottolog_mean","state_expanded","State FE + expanded controls","glottolog_mean","Glottolog edge-distance mean among non-Hindi/Urdu speakers","glottolog_nonhindi_mean","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",72
"state_expanded__glottolog_mean_shastry","state_expanded","State FE + expanded controls","glottolog_mean_shastry","Glottolog edge-distance mean with Shastry composition controls","glottolog_nonhindi_mean","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",73
"state_expanded__dyen_noncognate","state_expanded","State FE + expanded controls","dyen_noncognate","Dyen/Shastry noncognate percentage among non-Hindi/Urdu speakers","dyen_noncognate","none","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",74
"state_expanded__dyen_noncognate_shastry","state_expanded","State FE + expanded controls","dyen_noncognate_shastry","Dyen/Shastry noncognate percentage with composition controls","dyen_noncognate","shastry_composition","expanded_absorption_diagnostic","expanded_registry","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","hindi_urdu_share;native_english_share","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",75
"absorption__region_fe","region_fe","Six-region fixed effects","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",76
"absorption__state_fe","state_fe","State fixed effects","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",77
"absorption__census_controls","census_controls","Main Census controls","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","none","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",78
"absorption__expanded_controls","expanded_controls","Expanded Census controls","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","none","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",79
"absorption__region_fe_main_without_human_capital","region_fe_main_without_human_capital","Six-region FE + main controls without human capital","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",80
"absorption__state_fe_main_without_human_capital","state_fe_main_without_human_capital","State FE + main controls without human capital","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",81
"absorption__region_fe_expanded_without_human_capital","region_fe_expanded_without_human_capital","Six-region FE + expanded controls without human capital","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",82
"absorption__state_fe_expanded_without_human_capital","state_fe_expanded_without_human_capital","State FE + expanded controls without human capital","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",83
"absorption__region_fe_plus_basic_scale_geography","region_fe_plus_basic_scale_geography","Six-region FE + through basic scale geography","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",84
"absorption__region_fe_plus_social_composition","region_fe_plus_social_composition","Six-region FE + through social composition","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",85
"absorption__region_fe_plus_human_capital","region_fe_plus_human_capital","Six-region FE + through human capital","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;log_population_density_2001;literacy_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",86
"absorption__region_fe_plus_demography","region_fe_plus_demography","Six-region FE + through demography","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;log_population_density_2001;literacy_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",87
"absorption__region_fe_plus_economic_structure","region_fe_plus_economic_structure","Six-region FE + through economic structure","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",88
"absorption__state_fe_plus_basic_scale_geography","state_fe_plus_basic_scale_geography","State FE + through basic scale geography","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",89
"absorption__state_fe_plus_social_composition","state_fe_plus_social_composition","State FE + through social composition","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",90
"absorption__state_fe_plus_human_capital","state_fe_plus_human_capital","State FE + through human capital","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;log_population_density_2001;literacy_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",91
"absorption__state_fe_plus_demography","state_fe_plus_demography","State FE + through demography","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;log_population_density_2001;literacy_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",92
"absorption__state_fe_plus_economic_structure","state_fe_plus_economic_structure","State FE + through economic structure","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",93
"absorption__region_main_without_basic_scale_geography","region_main_without_basic_scale_geography","Six-region FE + main controls without basic scale geography","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",94
"absorption__region_block_only_social_composition","region_block_only_social_composition","Six-region FE + social composition block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","sc_share_2001;st_share_2001;muslim_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",95
"absorption__region_main_without_social_composition","region_main_without_social_composition","Six-region FE + main controls without social composition","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",96
